date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-07-15T19:00:00+02:00,88,125,462,81,270,39
2026-07-15T18:45:00+02:00,953,0,714,0,609,0
2026-07-15T18:30:00+02:00,324,0,208,0,144,0
2026-07-15T18:15:00+02:00,7,618,10,748,9,611
2026-07-15T18:00:00+02:00,0,1352,9,801,0,721
2026-07-15T17:45:00+02:00,258,71,444,0,335,1
2026-07-15T17:30:00+02:00,384,0,407,0,359,0
2026-07-15T17:15:00+02:00,231,7,126,0,116,0
2026-07-15T17:00:00+02:00,102,94,24,6,14,4
2026-07-15T16:45:00+02:00,623,0,336,3,268,9
2026-07-15T16:30:00+02:00,661,0,638,0,570,0
2026-07-15T16:15:00+02:00,764,0,580,4,562,1
2026-07-15T16:00:00+02:00,491,0,551,16,391,14
2026-07-15T15:45:00+02:00,682,0,570,0,548,0
2026-07-15T15:30:00+02:00,688,0,664,0,606,0
2026-07-15T15:15:00+02:00,722,0,412,0,335,0
2026-07-15T15:00:00+02:00,1121,0,623,12,506,9
2026-07-15T14:45:00+02:00,169,97,149,89,73,88
2026-07-15T14:30:00+02:00,695,0,468,0,316,0
2026-07-15T14:15:00+02:00,1016,0,832,0,674,0
2026-07-15T14:00:00+02:00,574,1,158,73,123,101
2026-07-15T13:45:00+02:00,11,189,2,135,0,407
2026-07-15T13:30:00+02:00,0,791,0,761,0,749
2026-07-15T13:15:00+02:00,0,1271,0,930,0,930
2026-07-15T13:00:00+02:00,0,1384,0,931,0,931
2026-07-15T12:45:00+02:00,0,1465,0,901,0,894
2026-07-15T12:30:00+02:00,0,1194,0,833,0,789
2026-07-15T12:15:00+02:00,0,889,0,413,0,387
2026-07-15T12:00:00+02:00,0,640,0,134,0,130
2026-07-15T11:45:00+02:00,1,202,23,8,23,1
2026-07-15T11:30:00+02:00,0,489,0,445,0,333
2026-07-15T11:15:00+02:00,0,765,0,552,0,719
2026-07-15T11:00:00+02:00,2,212,6,53,0,431
2026-07-15T10:45:00+02:00,0,355,63,25,52,16
2026-07-15T10:30:00+02:00,2,269,6,58,16,8
2026-07-15T10:15:00+02:00,5,168,8,110,30,36
2026-07-15T10:00:00+02:00,0,391,5,179,0,133
2026-07-15T09:45:00+02:00,257,28,148,1,77,6
2026-07-15T09:30:00+02:00,583,0,356,0,277,0
2026-07-15T09:15:00+02:00,483,0,458,0,363,0
2026-07-15T09:00:00+02:00,772,0,298,0,179,0
2026-07-15T08:45:00+02:00,961,0,599,0,337,0
2026-07-15T08:30:00+02:00,1394,0,905,0,491,0
2026-07-15T08:15:00+02:00,1014,0,921,0,607,0
2026-07-15T08:00:00+02:00,1284,0,744,0,462,0
2026-07-15T07:45:00+02:00,847,0,315,13,140,11
2026-07-15T07:30:00+02:00,465,0,331,0,207,0
2026-07-15T07:15:00+02:00,360,0,51,8,16,25
2026-07-15T07:00:00+02:00,260,16,43,42,16,104
2026-07-15T06:45:00+02:00,1,459,0,685,0,612
2026-07-15T06:30:00+02:00,0,915,0,790,0,778
2026-07-15T06:15:00+02:00,0,558,0,557,0,544
2026-07-15T06:00:00+02:00,0,544,0,532,0,546
2026-07-15T05:45:00+02:00,0,272,1,126,0,474
2026-07-15T05:30:00+02:00,0,374,0,310,0,427
2026-07-15T05:15:00+02:00,0,397,0,396,0,331
2026-07-15T05:00:00+02:00,0,256,0,287,0,245
2026-07-15T04:45:00+02:00,142,8,0,16,0,11
2026-07-15T04:30:00+02:00,119,15,1,57,0,51
2026-07-15T04:15:00+02:00,13,69,6,88,0,86
2026-07-15T04:00:00+02:00,66,99,10,119,0,165
2026-07-15T03:45:00+02:00,97,10,31,72,4,59
2026-07-15T03:30:00+02:00,0,180,0,187,0,194
2026-07-15T03:15:00+02:00,37,53,10,34,0,66
2026-07-15T03:00:00+02:00,8,285,3,537,0,473
2026-07-15T02:45:00+02:00,0,731,0,558,0,563
2026-07-15T02:30:00+02:00,18,63,45,218,10,128
2026-07-15T02:15:00+02:00,104,125,18,97,5,90
2026-07-15T02:00:00+02:00,132,2,13,44,0,318
2026-07-17T01:45:00+02:00,5,230,6,74,2,35
2026-07-17T01:30:00+02:00,232,0,119,2,104,3
2026-07-17T01:15:00+02:00,77,13,3,67,1,44
2026-07-17T01:00:00+02:00,0,579,0,409,0,347
2026-07-17T00:45:00+02:00,0,666,0,368,0,339
2026-07-17T00:30:00+02:00,42,308,135,104,105,79
2026-07-17T00:15:00+02:00,1008,0,970,0,679,0
2026-07-17T00:00:00+02:00,1599,0,977,49,410,60
2026-07-16T23:45:00+02:00,264,22,166,46,0,146
2026-07-16T23:30:00+02:00,819,0,193,5,49,32
2026-07-16T23:15:00+02:00,798,0,457,4,258,3
2026-07-16T23:00:00+02:00,961,1,574,81,352,27
2026-07-16T22:45:00+02:00,1,1004,18,201,11,120
2026-07-16T22:30:00+02:00,0,1507,0,531,0,345
2026-07-16T22:15:00+02:00,0,1419,0,97,0,56
2026-07-16T22:00:00+02:00,0,1469,1,248,1,128
2026-07-16T21:45:00+02:00,0,2441,0,941,0,644
2026-07-16T21:30:00+02:00,0,2023,0,496,0,388
2026-07-16T21:15:00+02:00,0,1595,0,182,0,119
2026-07-16T21:00:00+02:00,0,1101,0,22,0,16
2026-07-16T20:45:00+02:00,0,939,0,98,0,54
2026-07-16T20:30:00+02:00,0,706,0,129,0,66
2026-07-16T20:15:00+02:00,0,760,0,277,0,104
2026-07-16T20:00:00+02:00,58,324,289,272,196,145
2026-07-16T19:45:00+02:00,322,0,122,38,232,0
2026-07-16T19:30:00+02:00,108,61,40,110,9,87
2026-07-16T19:15:00+02:00,0,354,18,118,9,85
2026-07-16T19:00:00+02:00,305,87,424,0,496,0
2026-07-16T18:45:00+02:00,535,0,448,0,394,0
2026-07-16T18:30:00+02:00,631,0,562,0,563,0
2026-07-16T18:15:00+02:00,374,2,101,57,425,0
2026-07-16T18:00:00+02:00,263,2,224,50,489,0
2026-07-16T17:45:00+02:00,73,117,26,82,502,0
2026-07-16T17:30:00+02:00,0,555,95,46,193,0
2026-07-16T17:15:00+02:00,0,584,23,49,147,0
2026-07-16T17:00:00+02:00,0,508,10,38,152,2
2026-07-16T16:45:00+02:00,0,1199,34,122,18,68
2026-07-16T16:30:00+02:00,0,1862,2,506,3,364
2026-07-16T16:15:00+02:00,0,1416,2,228,3,166
2026-07-16T16:00:00+02:00,22,890,118,17,154,17
2026-07-16T15:45:00+02:00,1108,0,576,0,321,0
2026-07-16T15:30:00+02:00,1019,0,328,0,189,0
2026-07-16T15:15:00+02:00,535,0,229,0,154,0
2026-07-16T15:00:00+02:00,579,0,488,0,305,0
2026-07-16T14:45:00+02:00,1109,0,850,0,597,0
2026-07-16T14:30:00+02:00,1563,0,1216,0,794,0
2026-07-16T14:15:00+02:00,1351,0,1005,0,741,0
2026-07-16T14:00:00+02:00,1190,0,689,4,643,0
2026-07-16T13:45:00+02:00,598,0,244,0,207,0
2026-07-16T13:30:00+02:00,521,0,232,0,102,0
2026-07-16T13:15:00+02:00,564,0,330,0,184,0
2026-07-16T13:00:00+02:00,650,0,221,0,132,2
2026-07-16T12:45:00+02:00,820,0,441,0,282,0
2026-07-16T12:30:00+02:00,1489,0,1014,0,573,0
2026-07-16T12:15:00+02:00,1027,0,750,0,405,0
2026-07-16T12:00:00+02:00,786,0,476,0,250,0
2026-07-16T11:45:00+02:00,730,0,404,0,247,0
2026-07-16T11:30:00+02:00,1066,0,451,0,210,1
2026-07-16T11:15:00+02:00,390,0,75,0,42,0
2026-07-16T11:00:00+02:00,230,95,57,182,51,139
2026-07-16T10:45:00+02:00,2,355,28,138,0,277
2026-07-16T10:30:00+02:00,201,1,90,14,50,39
2026-07-16T10:15:00+02:00,74,278,123,397,148,174
2026-07-16T10:00:00+02:00,0,931,0,757,0,631
2026-07-16T09:45:00+02:00,0,501,8,323,0,328
2026-07-16T09:30:00+02:00,247,39,117,13,1,135
2026-07-16T09:15:00+02:00,841,0,63,4,36,16
2026-07-16T09:00:00+02:00,1205,0,141,22,68,14
2026-07-16T08:45:00+02:00,1295,0,678,0,409,0
2026-07-16T08:30:00+02:00,1556,0,948,0,587,0
2026-07-16T08:15:00+02:00,1100,0,558,0,297,0
2026-07-16T08:00:00+02:00,1249,0,607,4,287,4
2026-07-16T07:45:00+02:00,65,69,35,173,7,136
2026-07-16T07:30:00+02:00,0,278,20,111,0,379
2026-07-16T07:15:00+02:00,39,28,54,9,3,35
2026-07-16T07:00:00+02:00,3,242,3,354,2,213
2026-07-16T06:45:00+02:00,0,828,0,767,0,695
2026-07-16T06:30:00+02:00,0,1332,0,903,0,846
2026-07-16T06:15:00+02:00,0,1114,0,736,0,699
2026-07-16T06:00:00+02:00,0,1202,0,676,0,638
2026-07-16T05:45:00+02:00,1,248,17,127,8,89
2026-07-16T05:30:00+02:00,12,115,9,68,13,38
2026-07-16T05:15:00+02:00,0,238,2,98,0,120
2026-07-16T05:00:00+02:00,7,282,8,164,1,113
2026-07-16T04:45:00+02:00,498,0,98,0,23,0
2026-07-16T04:30:00+02:00,620,0,102,6,11,6
2026-07-16T04:15:00+02:00,850,0,346,0,99,0
2026-07-16T04:00:00+02:00,1006,0,566,0,148,0
2026-07-16T03:45:00+02:00,1079,0,661,0,216,0
2026-07-16T03:30:00+02:00,1014,0,650,0,148,0
2026-07-16T03:15:00+02:00,471,0,278,2,78,0
2026-07-16T03:00:00+02:00,334,0,198,1,80,1
2026-07-16T02:45:00+02:00,199,0,52,16,26,30
2026-07-16T02:30:00+02:00,501,0,130,7,52,13
2026-07-16T02:15:00+02:00,647,0,454,0,196,0
2026-07-16T02:00:00+02:00,689,0,405,0,218,0
2026-07-18T01:45:00+02:00,0,1083,0,545,0,300
2026-07-18T01:30:00+02:00,0,1161,0,833,0,502
2026-07-18T01:15:00+02:00,0,1253,0,451,0,336
2026-07-18T01:00:00+02:00,0,544,1,260,0,174
2026-07-18T00:45:00+02:00,4,162,33,254,2,225
2026-07-18T00:30:00+02:00,34,52,77,123,0,224
2026-07-18T00:15:00+02:00,411,50,192,3,14,106
2026-07-18T00:00:00+02:00,975,0,97,40,0,64
2026-07-17T23:45:00+02:00,381,0,158,59,31,62
2026-07-17T23:30:00+02:00,303,1,197,17,96,13
2026-07-17T23:15:00+02:00,234,6,155,2,92,0
2026-07-17T23:00:00+02:00,140,16,91,66,65,21
2026-07-17T22:45:00+02:00,36,95,33,33,80,8
2026-07-17T22:30:00+02:00,165,12,153,12,99,4
2026-07-17T22:15:00+02:00,52,65,145,5,90,2
2026-07-17T22:00:00+02:00,951,0,891,0,459,0
2026-07-17T21:45:00+02:00,1463,0,1140,0,528,0
2026-07-17T21:30:00+02:00,1160,0,838,0,389,0
2026-07-17T21:15:00+02:00,1016,0,577,4,167,3
2026-07-17T21:00:00+02:00,304,0,161,35,7,68
2026-07-17T20:45:00+02:00,48,102,22,141,0,228
2026-07-17T20:30:00+02:00,299,5,135,0,63,0
2026-07-17T20:15:00+02:00,208,3,116,51,17,50
2026-07-17T20:00:00+02:00,511,0,105,33,1,70
2026-07-17T19:45:00+02:00,44,217,266,113,197,63
2026-07-17T19:30:00+02:00,81,21,88,127,68,15
2026-07-17T19:15:00+02:00,302,0,206,81,15,130
2026-07-17T19:00:00+02:00,327,9,631,84,346,45
2026-07-17T18:45:00+02:00,1182,0,757,0,574,0
2026-07-17T18:30:00+02:00,276,2,256,17,196,0
2026-07-17T18:15:00+02:00,667,0,212,20,49,38
2026-07-17T18:00:00+02:00,855,0,528,1,331,0
2026-07-17T17:45:00+02:00,551,0,573,0,469,0
2026-07-17T17:30:00+02:00,720,0,506,0,504,0
2026-07-17T17:15:00+02:00,471,0,74,11,194,0
2026-07-17T17:00:00+02:00,333,0,343,12,169,25
2026-07-17T16:45:00+02:00,486,0,162,0,407,0
2026-07-17T16:30:00+02:00,317,0,96,24,255,0
2026-07-17T16:15:00+02:00,8,161,35,120,45,36
2026-07-17T16:00:00+02:00,150,33,83,18,106,0
2026-07-17T15:45:00+02:00,280,0,58,24,38,44
2026-07-17T15:30:00+02:00,358,1,36,71,0,262
2026-07-17T15:15:00+02:00,793,0,42,24,9,100
2026-07-17T15:00:00+02:00,1182,0,91,0,35,0
2026-07-17T14:45:00+02:00,1131,0,147,0,27,0
2026-07-17T14:30:00+02:00,1145,0,220,4,32,3
2026-07-17T14:15:00+02:00,1193,0,119,0,39,0
2026-07-17T14:00:00+02:00,1111,0,3,5,0,5
2026-07-17T13:45:00+02:00,863,0,84,13,0,58
2026-07-17T13:30:00+02:00,690,0,93,10,0,136
2026-07-17T13:15:00+02:00,407,0,282,1,101,25
2026-07-17T13:00:00+02:00,273,1,141,32,27,105
2026-07-17T12:45:00+02:00,308,0,168,4,39,24
2026-07-17T12:30:00+02:00,345,0,60,7,7,86
2026-07-17T12:15:00+02:00,385,3,40,4,0,134
2026-07-17T12:00:00+02:00,801,0,59,3,12,33
2026-07-17T11:45:00+02:00,712,0,62,24,21,80
2026-07-17T11:30:00+02:00,304,18,39,37,0,207
2026-07-17T11:15:00+02:00,122,4,49,6,2,105
2026-07-17T11:00:00+02:00,170,111,75,181,27,104
2026-07-17T10:45:00+02:00,0,445,0,199,0,168
2026-07-17T10:30:00+02:00,0,876,0,474,0,285
2026-07-17T10:15:00+02:00,0,1629,0,1065,0,795
2026-07-17T10:00:00+02:00,0,1712,0,940,0,519
2026-07-17T09:45:00+02:00,0,848,5,199,1,88
2026-07-17T09:30:00+02:00,0,230,7,129,7,17
2026-07-17T09:15:00+02:00,0,265,67,61,147,0
2026-07-17T09:00:00+02:00,9,197,48,136,62,36
2026-07-17T08:45:00+02:00,0,832,11,133,21,35
2026-07-17T08:30:00+02:00,0,414,74,62,335,0
2026-07-17T08:15:00+02:00,99,70,52,43,428,0
2026-07-17T08:00:00+02:00,607,1,384,25,299,1
2026-07-17T07:45:00+02:00,0,412,12,117,41,5
2026-07-17T07:30:00+02:00,76,42,81,83,166,3
2026-07-17T07:15:00+02:00,19,156,39,10,78,3
2026-07-17T07:00:00+02:00,97,63,14,32,84,11
2026-07-17T06:45:00+02:00,0,418,0,163,0,93
2026-07-17T06:30:00+02:00,0,435,0,285,0,173
2026-07-17T06:15:00+02:00,0,224,0,140,0,178
2026-07-17T06:00:00+02:00,3,237,3,256,0,299
2026-07-17T05:45:00+02:00,0,231,0,142,0,276
2026-07-17T05:30:00+02:00,4,170,0,127,0,218
2026-07-17T05:15:00+02:00,0,230,9,143,0,232
2026-07-17T05:00:00+02:00,13,216,18,250,0,223
2026-07-17T04:45:00+02:00,700,0,72,4,9,14
2026-07-17T04:30:00+02:00,940,0,68,2,20,2
2026-07-17T04:15:00+02:00,917,0,7,6,1,9
2026-07-17T04:00:00+02:00,667,0,11,12,4,9
2026-07-17T03:45:00+02:00,279,0,120,0,85,0
2026-07-17T03:30:00+02:00,283,0,107,1,78,0
2026-07-17T03:15:00+02:00,335,0,155,1,115,0
2026-07-17T03:00:00+02:00,137,7,48,77,102,24
2026-07-17T02:45:00+02:00,12,67,8,38,2,43
2026-07-17T02:30:00+02:00,0,237,21,349,13,232
2026-07-17T02:15:00+02:00,0,796,0,541,0,512
2026-07-17T02:00:00+02:00,0,644,0,273,0,189
2026-07-19T01:45:00+02:00,0,525,0,319,0,169
2026-07-19T01:30:00+02:00,0,564,0,540,0,194
2026-07-19T01:15:00+02:00,0,713,0,473,0,186
2026-07-19T01:00:00+02:00,0,299,0,227,0,109
2026-07-19T00:45:00+02:00,0,455,0,220,0,110
2026-07-19T00:30:00+02:00,307,16,95,4,25,9
2026-07-19T00:15:00+02:00,640,0,516,0,333,0
2026-07-19T00:00:00+02:00,636,0,378,0,266,0
2026-07-18T23:45:00+02:00,795,0,600,0,429,0
2026-07-18T23:30:00+02:00,984,0,711,0,499,0
2026-07-18T23:15:00+02:00,622,0,504,0,461,0
2026-07-18T23:00:00+02:00,989,0,681,0,428,0
2026-07-18T22:45:00+02:00,48,59,89,31,196,0
2026-07-18T22:30:00+02:00,4,139,80,60,221,0
2026-07-18T22:15:00+02:00,0,322,62,35,222,0
2026-07-18T22:00:00+02:00,189,54,172,32,238,0
2026-07-18T21:45:00+02:00,1,181,114,10,225,0
2026-07-18T21:30:00+02:00,1,214,16,108,187,10
2026-07-18T21:15:00+02:00,0,950,87,621,0,520
2026-07-18T21:00:00+02:00,0,1976,104,1007,0,764
2026-07-18T20:45:00+02:00,0,1147,50,594,0,507
2026-07-18T20:30:00+02:00,0,1116,6,523,0,457
2026-07-18T20:15:00+02:00,0,864,1,257,20,234
2026-07-18T20:00:00+02:00,0,398,16,69,30,26
2026-07-18T19:45:00+02:00,0,469,0,454,90,10
2026-07-18T19:30:00+02:00,0,420,0,333,124,0
2026-07-18T19:15:00+02:00,25,135,77,250,142,52
2026-07-18T19:00:00+02:00,530,0,441,222,408,0
2026-07-18T18:45:00+02:00,531,0,284,396,349,0
2026-07-18T18:30:00+02:00,317,0,314,401,387,0
2026-07-18T18:15:00+02:00,358,0,144,185,532,0
2026-07-18T18:00:00+02:00,157,16,15,116,177,0
2026-07-18T17:45:00+02:00,58,131,53,76,88,0
2026-07-18T17:30:00+02:00,233,26,163,6,165,0
2026-07-18T17:15:00+02:00,39,189,20,208,24,261
2026-07-18T17:00:00+02:00,73,230,190,34,0,237
2026-07-18T16:45:00+02:00,30,110,174,81,0,119
2026-07-18T16:30:00+02:00,8,265,54,134,0,264
2026-07-18T16:15:00+02:00,114,60,175,5,0,457
2026-07-18T16:00:00+02:00,221,23,174,11,0,218
2026-07-18T15:45:00+02:00,198,8,82,56,3,126
2026-07-18T15:30:00+02:00,427,8,87,26,2,76
2026-07-18T15:15:00+02:00,997,0,71,26,12,6
2026-07-18T15:00:00+02:00,1205,0,70,88,28,1
2026-07-18T14:45:00+02:00,1126,0,236,21,139,0
2026-07-18T14:30:00+02:00,1185,0,220,38,117,1
2026-07-18T14:15:00+02:00,1015,0,258,242,104,0
2026-07-18T14:00:00+02:00,1360,0,172,45,101,0
2026-07-18T13:45:00+02:00,683,0,4,74,3,67
2026-07-18T13:30:00+02:00,716,0,13,224,1,46
2026-07-18T13:15:00+02:00,794,0,7,570,0,20
2026-07-18T13:00:00+02:00,619,0,12,605,0,73
2026-07-18T12:45:00+02:00,841,0,11,562,0,37
2026-07-18T12:30:00+02:00,951,0,2,586,0,69
2026-07-18T12:15:00+02:00,168,110,35,54,0,258
2026-07-18T12:00:00+02:00,0,379,1,107,0,49
2026-07-18T11:45:00+02:00,0,304,21,135,0,156
2026-07-18T11:30:00+02:00,0,522,310,387,0,495
2026-07-18T11:15:00+02:00,0,990,198,759,0,746
2026-07-18T11:00:00+02:00,0,1488,261,1089,0,1009
2026-07-18T10:45:00+02:00,0,1314,120,894,0,889
2026-07-18T10:30:00+02:00,0,941,0,662,0,621
2026-07-18T10:15:00+02:00,1,283,5,66,7,52
2026-07-18T10:00:00+02:00,15,188,35,36,4,13
2026-07-18T09:45:00+02:00,6,323,319,13,154,0
2026-07-18T09:30:00+02:00,687,0,668,0,352,13
2026-07-18T09:15:00+02:00,724,0,346,125,219,3
2026-07-18T09:00:00+02:00,466,0,365,86,85,75
2026-07-18T08:45:00+02:00,356,0,88,7,0,196
2026-07-18T08:30:00+02:00,556,0,248,17,1,114
2026-07-18T08:15:00+02:00,551,0,547,0,465,0
2026-07-18T08:00:00+02:00,547,0,213,155,210,30
2026-07-18T07:45:00+02:00,1,408,0,165,0,142
2026-07-18T07:30:00+02:00,0,448,0,83,0,41
2026-07-18T07:15:00+02:00,0,289,50,72,152,6
2026-07-18T07:00:00+02:00,29,41,25,46,91,10
2026-07-18T06:45:00+02:00,0,398,0,112,0,45
2026-07-18T06:30:00+02:00,2,197,0,78,0,30
2026-07-18T06:15:00+02:00,45,108,7,55,16,12
2026-07-18T06:00:00+02:00,353,0,88,22,25,27
2026-07-18T05:45:00+02:00,165,14,108,13,0,78
2026-07-18T05:30:00+02:00,478,0,88,5,0,66
2026-07-18T05:15:00+02:00,665,0,182,0,52,9
2026-07-18T05:00:00+02:00,712,0,309,11,132,0
2026-07-18T04:45:00+02:00,833,0,190,3,87,0
2026-07-18T04:30:00+02:00,935,0,341,0,117,8
2026-07-18T04:15:00+02:00,703,0,179,21,88,1
2026-07-18T04:00:00+02:00,967,0,554,8,200,26
2026-07-18T03:45:00+02:00,378,0,209,2,0,45
2026-07-18T03:30:00+02:00,452,0,254,0,36,35
2026-07-18T03:15:00+02:00,701,0,382,0,77,0
2026-07-18T03:00:00+02:00,663,0,300,25,127,5
2026-07-18T02:45:00+02:00,2,276,0,215,0,59
2026-07-18T02:30:00+02:00,0,309,0,234,0,133
2026-07-18T02:15:00+02:00,0,523,0,237,0,163
2026-07-18T02:00:00+02:00,0,386,2,269,0,208
2026-07-20T01:45:00+02:00,199,4,0,11,0,12
2026-07-20T01:30:00+02:00,584,0,6,4,0,17
2026-07-20T01:15:00+02:00,354,0,2,15,0,36
2026-07-20T01:00:00+02:00,459,0,3,16,0,78
2026-07-20T00:45:00+02:00,413,0,8,18,0,70
2026-07-20T00:30:00+02:00,743,0,312,4,77,2
2026-07-20T00:15:00+02:00,424,0,302,5,125,0
2026-07-20T00:00:00+02:00,131,101,109,689,63,260
2026-07-19T23:45:00+02:00,0,1158,0,763,0,669
2026-07-19T23:30:00+02:00,0,518,9,381,0,216
2026-07-19T23:15:00+02:00,0,857,27,737,9,376
2026-07-19T23:00:00+02:00,0,1225,0,1002,0,772
2026-07-19T22:45:00+02:00,0,1588,0,1094,0,1008
2026-07-19T22:30:00+02:00,0,1344,0,821,0,711
2026-07-19T22:15:00+02:00,0,772,0,382,0,367
2026-07-19T22:00:00+02:00,69,185,243,90,50,177
2026-07-19T21:45:00+02:00,167,64,463,25,33,236
2026-07-19T21:30:00+02:00,479,0,303,0,321,0
2026-07-19T21:15:00+02:00,596,0,305,0,183,0
2026-07-19T21:00:00+02:00,573,0,156,0,100,0
2026-07-19T20:45:00+02:00,430,0,146,25,68,9
2026-07-19T20:30:00+02:00,25,317,143,370,63,257
2026-07-19T20:15:00+02:00,115,26,97,63,118,8
2026-07-19T20:00:00+02:00,80,131,187,45,156,0
2026-07-19T19:45:00+02:00,703,0,274,18,119,3
2026-07-19T19:30:00+02:00,155,3,146,209,0,376
2026-07-19T19:15:00+02:00,627,0,152,142,114,64
2026-07-19T19:00:00+02:00,800,0,128,338,99,5
2026-07-19T18:45:00+02:00,8,287,186,184,93,241
2026-07-19T18:30:00+02:00,25,342,48,369,26,389
2026-07-19T18:15:00+02:00,0,613,35,337,0,659
2026-07-19T18:00:00+02:00,64,397,166,248,22,403
2026-07-19T17:45:00+02:00,45,327,168,259,43,224
2026-07-19T17:30:00+02:00,462,7,54,292,29,27
2026-07-19T17:15:00+02:00,389,0,153,55,30,261
2026-07-19T17:00:00+02:00,433,0,56,163,34,48
2026-07-19T16:45:00+02:00,131,76,153,182,13,234
2026-07-19T16:30:00+02:00,320,0,73,453,3,174
2026-07-19T16:15:00+02:00,96,31,40,127,0,207
2026-07-19T16:00:00+02:00,4,454,0,372,0,208
2026-07-19T15:45:00+02:00,14,105,6,300,0,139
2026-07-19T15:30:00+02:00,0,342,0,351,0,350
2026-07-19T15:15:00+02:00,0,478,3,257,0,500
2026-07-19T15:00:00+02:00,37,91,3,31,0,263
2026-07-19T14:45:00+02:00,1,557,0,416,0,374
2026-07-19T14:30:00+02:00,7,172,0,61,0,358
2026-07-19T14:15:00+02:00,51,198,48,96,0,378
2026-07-19T14:00:00+02:00,230,1,30,1,0,321
2026-07-19T13:45:00+02:00,44,40,11,2,0,350
2026-07-19T13:30:00+02:00,163,1,20,3,0,249
2026-07-19T13:15:00+02:00,108,17,24,6,0,134
2026-07-19T13:00:00+02:00,65,43,76,9,0,219
2026-07-19T12:45:00+02:00,231,7,173,10,0,58
2026-07-19T12:30:00+02:00,432,0,141,45,21,0
2026-07-19T12:15:00+02:00,399,0,143,55,144,0
2026-07-19T12:00:00+02:00,370,12,152,78,132,60
2026-07-19T11:45:00+02:00,399,1,84,2,3,71
2026-07-19T11:30:00+02:00,155,19,42,13,0,41
2026-07-19T11:15:00+02:00,343,1,124,233,48,1
2026-07-19T11:00:00+02:00,431,9,122,243,0,134
2026-07-19T10:45:00+02:00,0,300,0,210,0,338
2026-07-19T10:30:00+02:00,0,663,0,454,0,309
2026-07-19T10:15:00+02:00,0,874,0,1082,0,414
2026-07-19T10:00:00+02:00,0,1510,0,915,0,882
2026-07-19T09:45:00+02:00,0,721,0,509,0,428
2026-07-19T09:30:00+02:00,0,561,0,902,0,530
2026-07-19T09:15:00+02:00,0,1198,0,980,0,976
2026-07-19T09:00:00+02:00,0,933,0,818,0,803
2026-07-19T08:45:00+02:00,0,743,0,531,0,423
2026-07-19T08:30:00+02:00,3,328,0,166,0,142
2026-07-19T08:15:00+02:00,8,365,5,162,0,116
2026-07-19T08:00:00+02:00,0,1214,0,776,0,572
2026-07-19T07:45:00+02:00,0,962,0,771,0,633
2026-07-19T07:30:00+02:00,0,639,0,583,0,562
2026-07-19T07:15:00+02:00,0,338,0,312,0,300
2026-07-19T07:00:00+02:00,1,159,2,153,0,170
2026-07-19T06:45:00+02:00,174,6,27,14,0,153
2026-07-19T06:30:00+02:00,345,0,37,27,0,107
2026-07-19T06:15:00+02:00,328,0,10,4,0,57
2026-07-19T06:00:00+02:00,435,0,13,12,7,8
2026-07-19T05:45:00+02:00,591,0,213,2,168,1
2026-07-19T05:30:00+02:00,844,0,8,18,0,14
2026-07-19T05:15:00+02:00,1024,0,131,13,85,7
2026-07-19T05:00:00+02:00,882,0,201,3,114,2
2026-07-19T04:45:00+02:00,631,0,93,0,52,0
2026-07-19T04:30:00+02:00,293,0,22,0,12,0
2026-07-19T04:15:00+02:00,46,38,52,4,72,0
2026-07-19T04:00:00+02:00,26,49,18,95,53,37
2026-07-19T03:45:00+02:00,3,90,0,38,0,90
2026-07-19T03:30:00+02:00,128,11,2,11,0,20
2026-07-19T03:15:00+02:00,383,0,3,2,2,1
2026-07-19T03:00:00+02:00,238,12,7,166,8,110
2026-07-19T02:45:00+02:00,0,293,0,246,0,241
2026-07-19T02:30:00+02:00,0,205,0,89,0,74
2026-07-19T02:15:00+02:00,0,219,0,70,0,56
2026-07-19T02:00:00+02:00,28,82,7,98,0,90
2026-07-21T01:45:00+02:00,469,0,113,0,24,0
2026-07-21T01:30:00+02:00,1028,0,364,0,145,0
2026-07-21T01:15:00+02:00,870,0,380,0,82,0
2026-07-21T01:00:00+02:00,679,0,46,21,15,21
2026-07-21T00:45:00+02:00,554,0,67,0,34,0
2026-07-21T00:30:00+02:00,825,0,368,0,183,0
2026-07-21T00:15:00+02:00,375,0,372,0,220,0
2026-07-21T00:00:00+02:00,849,1,616,25,276,31
2026-07-20T23:45:00+02:00,154,25,17,20,0,76
2026-07-20T23:30:00+02:00,297,4,70,146,22,76
2026-07-20T23:15:00+02:00,41,147,4,120,0,106
2026-07-20T23:00:00+02:00,124,29,34,120,4,123
2026-07-20T22:45:00+02:00,264,1,186,12,49,39
2026-07-20T22:30:00+02:00,264,5,143,5,62,5
2026-07-20T22:15:00+02:00,88,37,25,16,4,7
2026-07-20T22:00:00+02:00,448,1,154,3,10,3
2026-07-20T21:45:00+02:00,637,0,455,0,145,0
2026-07-20T21:30:00+02:00,1024,0,479,0,246,0
2026-07-20T21:15:00+02:00,1007,0,102,5,47,0
2026-07-20T21:00:00+02:00,896,0,432,50,302,0
2026-07-20T20:45:00+02:00,1022,0,664,0,405,0
2026-07-20T20:30:00+02:00,943,0,663,0,370,0
2026-07-20T20:15:00+02:00,1164,0,724,0,357,0
