date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-09-13T15:15:00+02:00,2025-09-13T15:30:00+02:00,0.0,
2025-09-13T15:30:00+02:00,2025-09-13T15:45:00+02:00,0.0,
2025-09-13T15:45:00+02:00,2025-09-13T16:00:00+02:00,0.0,
2025-09-13T16:00:00+02:00,2025-09-13T16:15:00+02:00,0.0,
2025-09-13T16:15:00+02:00,2025-09-13T16:30:00+02:00,0.0,
2025-09-13T16:30:00+02:00,2025-09-13T16:45:00+02:00,0.0,
2025-09-13T16:45:00+02:00,2025-09-13T17:00:00+02:00,0.0,
2025-09-13T17:00:00+02:00,2025-09-13T17:15:00+02:00,0.65,
2025-09-13T17:15:00+02:00,2025-09-13T17:30:00+02:00,0.65,
2025-09-13T17:30:00+02:00,2025-09-13T17:45:00+02:00,0.65,
2025-09-13T17:45:00+02:00,2025-09-13T18:00:00+02:00,0.65,
2025-09-13T18:00:00+02:00,2025-09-13T18:15:00+02:00,14.0,
2025-09-13T18:15:00+02:00,2025-09-13T18:30:00+02:00,14.0,
2025-09-13T18:30:00+02:00,2025-09-13T18:45:00+02:00,14.0,
2025-09-13T18:45:00+02:00,2025-09-13T19:00:00+02:00,14.0,
2025-09-13T19:00:00+02:00,2025-09-13T19:15:00+02:00,17.68,
2025-09-13T19:15:00+02:00,2025-09-13T19:30:00+02:00,17.68,
2025-09-13T19:30:00+02:00,2025-09-13T19:45:00+02:00,17.68,
2025-09-13T19:45:00+02:00,2025-09-13T20:00:00+02:00,17.68,
2025-09-13T20:00:00+02:00,2025-09-13T20:15:00+02:00,25.27,
2025-09-13T20:15:00+02:00,2025-09-13T20:30:00+02:00,25.27,
2025-09-13T20:30:00+02:00,2025-09-13T20:45:00+02:00,25.27,
2025-09-13T20:45:00+02:00,2025-09-13T21:00:00+02:00,25.27,
2025-09-13T21:00:00+02:00,2025-09-13T21:15:00+02:00,10.51,
2025-09-13T21:15:00+02:00,2025-09-13T21:30:00+02:00,10.51,
2025-09-13T21:30:00+02:00,2025-09-13T21:45:00+02:00,10.51,
2025-09-13T21:45:00+02:00,2025-09-13T22:00:00+02:00,10.51,
2025-09-13T22:00:00+02:00,2025-09-13T22:15:00+02:00,29.45,
2025-09-13T22:15:00+02:00,2025-09-13T22:30:00+02:00,29.45,
2025-09-13T22:30:00+02:00,2025-09-13T22:45:00+02:00,29.45,
2025-09-13T22:45:00+02:00,2025-09-13T23:00:00+02:00,29.45,
2025-09-13T23:00:00+02:00,2025-09-13T23:15:00+02:00,25.73,
2025-09-13T23:15:00+02:00,2025-09-13T23:30:00+02:00,25.73,
2025-09-13T23:30:00+02:00,2025-09-13T23:45:00+02:00,25.73,
2025-09-13T23:45:00+02:00,2025-09-14T00:00:00+02:00,25.73,
2025-09-14T00:00:00+02:00,2025-09-14T00:15:00+02:00,45.73,
2025-09-14T00:15:00+02:00,2025-09-14T00:30:00+02:00,45.73,
2025-09-14T00:30:00+02:00,2025-09-14T00:45:00+02:00,45.73,
2025-09-14T00:45:00+02:00,2025-09-14T01:00:00+02:00,45.73,
2025-09-14T01:00:00+02:00,2025-09-14T01:15:00+02:00,22.17,
2025-09-14T01:15:00+02:00,2025-09-14T01:30:00+02:00,22.17,
2025-09-14T01:30:00+02:00,2025-09-14T01:45:00+02:00,22.17,
2025-09-14T01:45:00+02:00,2025-09-14T02:00:00+02:00,22.17,
2025-09-14T02:00:00+02:00,2025-09-14T02:15:00+02:00,17.96,
2025-09-14T02:15:00+02:00,2025-09-14T02:30:00+02:00,17.96,
2025-09-14T02:30:00+02:00,2025-09-14T02:45:00+02:00,17.96,
2025-09-14T02:45:00+02:00,2025-09-14T03:00:00+02:00,17.96,
2025-09-14T03:00:00+02:00,2025-09-14T03:15:00+02:00,19.06,
2025-09-14T03:15:00+02:00,2025-09-14T03:30:00+02:00,19.06,
2025-09-14T03:30:00+02:00,2025-09-14T03:45:00+02:00,19.06,
2025-09-14T03:45:00+02:00,2025-09-14T04:00:00+02:00,19.06,
2025-09-14T04:00:00+02:00,2025-09-14T04:15:00+02:00,14.42,
2025-09-14T04:15:00+02:00,2025-09-14T04:30:00+02:00,14.42,
2025-09-14T04:30:00+02:00,2025-09-14T04:45:00+02:00,14.42,
2025-09-14T04:45:00+02:00,2025-09-14T05:00:00+02:00,14.42,
2025-09-14T05:00:00+02:00,2025-09-14T05:15:00+02:00,16.74,
2025-09-14T05:15:00+02:00,2025-09-14T05:30:00+02:00,16.74,
2025-09-14T05:30:00+02:00,2025-09-14T05:45:00+02:00,16.74,
2025-09-14T05:45:00+02:00,2025-09-14T06:00:00+02:00,16.74,
2025-09-14T06:00:00+02:00,2025-09-14T06:15:00+02:00,19.38,
2025-09-14T06:15:00+02:00,2025-09-14T06:30:00+02:00,19.38,
2025-09-14T06:30:00+02:00,2025-09-14T06:45:00+02:00,19.38,
2025-09-14T06:45:00+02:00,2025-09-14T07:00:00+02:00,19.38,
2025-09-14T07:00:00+02:00,2025-09-14T07:15:00+02:00,19.74,
2025-09-14T07:15:00+02:00,2025-09-14T07:30:00+02:00,19.74,
2025-09-14T07:30:00+02:00,2025-09-14T07:45:00+02:00,19.74,
2025-09-14T07:45:00+02:00,2025-09-14T08:00:00+02:00,19.74,
2025-09-14T08:00:00+02:00,2025-09-14T08:15:00+02:00,18.9,
2025-09-14T08:15:00+02:00,2025-09-14T08:30:00+02:00,18.9,
2025-09-14T08:30:00+02:00,2025-09-14T08:45:00+02:00,18.9,
2025-09-14T08:45:00+02:00,2025-09-14T09:00:00+02:00,18.9,
2025-09-14T09:00:00+02:00,2025-09-14T09:15:00+02:00,23.58,
2025-09-14T09:15:00+02:00,2025-09-14T09:30:00+02:00,23.58,
2025-09-14T09:30:00+02:00,2025-09-14T09:45:00+02:00,23.58,
2025-09-14T09:45:00+02:00,2025-09-14T10:00:00+02:00,23.58,
2025-09-14T10:00:00+02:00,2025-09-14T10:15:00+02:00,15.43,
2025-09-14T10:15:00+02:00,2025-09-14T10:30:00+02:00,15.43,
2025-09-14T10:30:00+02:00,2025-09-14T10:45:00+02:00,15.43,
2025-09-14T10:45:00+02:00,2025-09-14T11:00:00+02:00,15.43,
2025-09-14T11:00:00+02:00,2025-09-14T11:15:00+02:00,17.33,
2025-09-14T11:15:00+02:00,2025-09-14T11:30:00+02:00,17.33,
2025-09-14T11:30:00+02:00,2025-09-14T11:45:00+02:00,17.33,
2025-09-14T11:45:00+02:00,2025-09-14T12:00:00+02:00,17.33,
2025-09-14T12:00:00+02:00,2025-09-14T12:15:00+02:00,6.5,
2025-09-14T12:15:00+02:00,2025-09-14T12:30:00+02:00,6.5,
2025-09-14T12:30:00+02:00,2025-09-14T12:45:00+02:00,6.5,
2025-09-14T12:45:00+02:00,2025-09-14T13:00:00+02:00,6.5,
2025-09-14T13:00:00+02:00,2025-09-14T13:15:00+02:00,0.0,
2025-09-14T13:15:00+02:00,2025-09-14T13:30:00+02:00,0.0,
2025-09-14T13:30:00+02:00,2025-09-14T13:45:00+02:00,0.0,
2025-09-14T13:45:00+02:00,2025-09-14T14:00:00+02:00,0.0,
2025-09-14T14:00:00+02:00,2025-09-14T14:15:00+02:00,-0.01,
2025-09-14T14:15:00+02:00,2025-09-14T14:30:00+02:00,-0.01,
2025-09-14T14:30:00+02:00,2025-09-14T14:45:00+02:00,-0.01,
2025-09-14T14:45:00+02:00,2025-09-14T15:00:00+02:00,-0.01,
2025-09-14T15:00:00+02:00,2025-09-14T15:15:00+02:00,0.0,
2025-09-14T15:15:00+02:00,2025-09-14T15:30:00+02:00,0.0,
2025-09-14T15:30:00+02:00,2025-09-14T15:45:00+02:00,0.0,
2025-09-14T15:45:00+02:00,2025-09-14T16:00:00+02:00,0.0,
2025-09-14T16:00:00+02:00,2025-09-14T16:15:00+02:00,5.59,
2025-09-14T16:15:00+02:00,2025-09-14T16:30:00+02:00,5.59,
2025-09-14T16:30:00+02:00,2025-09-14T16:45:00+02:00,5.59,
2025-09-14T16:45:00+02:00,2025-09-14T17:00:00+02:00,5.59,
2025-09-14T17:00:00+02:00,2025-09-14T17:15:00+02:00,4.56,
2025-09-14T17:15:00+02:00,2025-09-14T17:30:00+02:00,4.56,
2025-09-14T17:30:00+02:00,2025-09-14T17:45:00+02:00,4.56,
2025-09-14T17:45:00+02:00,2025-09-14T18:00:00+02:00,4.56,
2025-09-14T18:00:00+02:00,2025-09-14T18:15:00+02:00,15.65,
2025-09-14T18:15:00+02:00,2025-09-14T18:30:00+02:00,15.65,
2025-09-14T18:30:00+02:00,2025-09-14T18:45:00+02:00,15.65,
2025-09-14T18:45:00+02:00,2025-09-14T19:00:00+02:00,15.65,
2025-09-14T19:00:00+02:00,2025-09-14T19:15:00+02:00,18.4,
2025-09-14T19:15:00+02:00,2025-09-14T19:30:00+02:00,18.4,
2025-09-14T19:30:00+02:00,2025-09-14T19:45:00+02:00,18.4,
2025-09-14T19:45:00+02:00,2025-09-14T20:00:00+02:00,18.4,
2025-09-14T20:00:00+02:00,2025-09-14T20:15:00+02:00,16.79,
2025-09-14T20:15:00+02:00,2025-09-14T20:30:00+02:00,16.79,
2025-09-14T20:30:00+02:00,2025-09-14T20:45:00+02:00,16.79,
2025-09-14T20:45:00+02:00,2025-09-14T21:00:00+02:00,16.79,
2025-09-14T21:00:00+02:00,2025-09-14T21:15:00+02:00,13.53,
2025-09-14T21:15:00+02:00,2025-09-14T21:30:00+02:00,13.53,
2025-09-14T21:30:00+02:00,2025-09-14T21:45:00+02:00,13.53,
2025-09-14T21:45:00+02:00,2025-09-14T22:00:00+02:00,13.53,
2025-09-14T22:00:00+02:00,2025-09-14T22:15:00+02:00,17.36,
2025-09-14T22:15:00+02:00,2025-09-14T22:30:00+02:00,17.36,
2025-09-14T22:30:00+02:00,2025-09-14T22:45:00+02:00,17.36,
2025-09-14T22:45:00+02:00,2025-09-14T23:00:00+02:00,17.36,
2025-09-14T23:00:00+02:00,2025-09-14T23:15:00+02:00,12.92,
2025-09-14T23:15:00+02:00,2025-09-14T23:30:00+02:00,12.92,
2025-09-14T23:30:00+02:00,2025-09-14T23:45:00+02:00,12.92,
2025-09-14T23:45:00+02:00,2025-09-15T00:00:00+02:00,12.92,
2025-09-15T00:00:00+02:00,2025-09-15T00:15:00+02:00,0.0,
2025-09-15T00:15:00+02:00,2025-09-15T00:30:00+02:00,0.0,
2025-09-15T00:30:00+02:00,2025-09-15T00:45:00+02:00,0.0,
2025-09-15T00:45:00+02:00,2025-09-15T01:00:00+02:00,0.0,
2025-09-15T01:00:00+02:00,2025-09-15T01:15:00+02:00,-0.01,
2025-09-15T01:15:00+02:00,2025-09-15T01:30:00+02:00,-0.01,
2025-09-15T01:30:00+02:00,2025-09-15T01:45:00+02:00,-0.01,
2025-09-15T01:45:00+02:00,2025-09-15T02:00:00+02:00,-0.01,
2025-09-15T02:00:00+02:00,2025-09-15T02:15:00+02:00,-0.01,
2025-09-15T02:15:00+02:00,2025-09-15T02:30:00+02:00,-0.01,
2025-09-15T02:30:00+02:00,2025-09-15T02:45:00+02:00,-0.01,
2025-09-15T02:45:00+02:00,2025-09-15T03:00:00+02:00,-0.01,
2025-09-15T03:00:00+02:00,2025-09-15T03:15:00+02:00,-0.01,
2025-09-15T03:15:00+02:00,2025-09-15T03:30:00+02:00,-0.01,
2025-09-15T03:30:00+02:00,2025-09-15T03:45:00+02:00,-0.01,
2025-09-15T03:45:00+02:00,2025-09-15T04:00:00+02:00,-0.01,
2025-09-15T04:00:00+02:00,2025-09-15T04:15:00+02:00,-0.01,
2025-09-15T04:15:00+02:00,2025-09-15T04:30:00+02:00,-0.01,
2025-09-15T04:30:00+02:00,2025-09-15T04:45:00+02:00,-0.01,
2025-09-15T04:45:00+02:00,2025-09-15T05:00:00+02:00,-0.01,
2025-09-15T05:00:00+02:00,2025-09-15T05:15:00+02:00,-0.01,
2025-09-15T05:15:00+02:00,2025-09-15T05:30:00+02:00,-0.01,
2025-09-15T05:30:00+02:00,2025-09-15T05:45:00+02:00,-0.01,
2025-09-15T05:45:00+02:00,2025-09-15T06:00:00+02:00,-0.01,
2025-09-15T06:00:00+02:00,2025-09-15T06:15:00+02:00,0.0,
2025-09-15T06:15:00+02:00,2025-09-15T06:30:00+02:00,0.0,
2025-09-15T06:30:00+02:00,2025-09-15T06:45:00+02:00,0.0,
2025-09-15T06:45:00+02:00,2025-09-15T07:00:00+02:00,0.0,
2025-09-15T07:00:00+02:00,2025-09-15T07:15:00+02:00,2.18,
2025-09-15T07:15:00+02:00,2025-09-15T07:30:00+02:00,2.18,
2025-09-15T07:30:00+02:00,2025-09-15T07:45:00+02:00,2.18,
2025-09-15T07:45:00+02:00,2025-09-15T08:00:00+02:00,2.18,
2025-09-15T08:00:00+02:00,2025-09-15T08:15:00+02:00,19.69,
2025-09-15T08:15:00+02:00,2025-09-15T08:30:00+02:00,19.69,
2025-09-15T08:30:00+02:00,2025-09-15T08:45:00+02:00,19.69,
2025-09-15T08:45:00+02:00,2025-09-15T09:00:00+02:00,19.69,
2025-09-15T09:00:00+02:00,2025-09-15T09:15:00+02:00,0.9,
2025-09-15T09:15:00+02:00,2025-09-15T09:30:00+02:00,0.9,
2025-09-15T09:30:00+02:00,2025-09-15T09:45:00+02:00,0.9,
2025-09-15T09:45:00+02:00,2025-09-15T10:00:00+02:00,0.9,
2025-09-15T10:00:00+02:00,2025-09-15T10:15:00+02:00,0.0,
2025-09-15T10:15:00+02:00,2025-09-15T10:30:00+02:00,0.0,
2025-09-15T10:30:00+02:00,2025-09-15T10:45:00+02:00,0.0,
2025-09-15T10:45:00+02:00,2025-09-15T11:00:00+02:00,0.0,
2025-09-15T11:00:00+02:00,2025-09-15T11:15:00+02:00,-0.01,
2025-09-15T11:15:00+02:00,2025-09-15T11:30:00+02:00,-0.01,
2025-09-15T11:30:00+02:00,2025-09-15T11:45:00+02:00,-0.01,
2025-09-15T11:45:00+02:00,2025-09-15T12:00:00+02:00,-0.01,
2025-09-15T12:00:00+02:00,2025-09-15T12:15:00+02:00,-0.04,
2025-09-15T12:15:00+02:00,2025-09-15T12:30:00+02:00,-0.04,
2025-09-15T12:30:00+02:00,2025-09-15T12:45:00+02:00,-0.04,
2025-09-15T12:45:00+02:00,2025-09-15T13:00:00+02:00,-0.04,
2025-09-15T13:00:00+02:00,2025-09-15T13:15:00+02:00,-0.02,
2025-09-15T13:15:00+02:00,2025-09-15T13:30:00+02:00,-0.02,
2025-09-15T13:30:00+02:00,2025-09-15T13:45:00+02:00,-0.02,
2025-09-15T13:45:00+02:00,2025-09-15T14:00:00+02:00,-0.02,
2025-09-15T14:00:00+02:00,2025-09-15T14:15:00+02:00,-0.06,
2025-09-15T14:15:00+02:00,2025-09-15T14:30:00+02:00,-0.06,
2025-09-15T14:30:00+02:00,2025-09-15T14:45:00+02:00,-0.06,
2025-09-15T14:45:00+02:00,2025-09-15T15:00:00+02:00,-0.06,
2025-09-15T15:00:00+02:00,2025-09-15T15:15:00+02:00,-0.01,
2025-09-15T15:15:00+02:00,2025-09-15T15:30:00+02:00,-0.01,
2025-09-15T15:30:00+02:00,2025-09-15T15:45:00+02:00,-0.01,
2025-09-15T15:45:00+02:00,2025-09-15T16:00:00+02:00,-0.01,
2025-09-15T16:00:00+02:00,2025-09-15T16:15:00+02:00,0.0,
2025-09-15T16:15:00+02:00,2025-09-15T16:30:00+02:00,0.0,
2025-09-15T16:30:00+02:00,2025-09-15T16:45:00+02:00,0.0,
2025-09-15T16:45:00+02:00,2025-09-15T17:00:00+02:00,0.0,
2025-09-15T17:00:00+02:00,2025-09-15T17:15:00+02:00,0.43,
2025-09-15T17:15:00+02:00,2025-09-15T17:30:00+02:00,0.43,
2025-09-15T17:30:00+02:00,2025-09-15T17:45:00+02:00,0.43,
2025-09-15T17:45:00+02:00,2025-09-15T18:00:00+02:00,0.43,
2025-09-15T18:00:00+02:00,2025-09-15T18:15:00+02:00,6.03,
2025-09-15T18:15:00+02:00,2025-09-15T18:30:00+02:00,6.03,
2025-09-15T18:30:00+02:00,2025-09-15T18:45:00+02:00,6.03,
2025-09-15T18:45:00+02:00,2025-09-15T19:00:00+02:00,6.03,
2025-09-15T19:00:00+02:00,2025-09-15T19:15:00+02:00,28.19,
2025-09-15T19:15:00+02:00,2025-09-15T19:30:00+02:00,28.19,
2025-09-15T19:30:00+02:00,2025-09-15T19:45:00+02:00,28.19,
2025-09-15T19:45:00+02:00,2025-09-15T20:00:00+02:00,28.19,
2025-09-15T20:00:00+02:00,2025-09-15T20:15:00+02:00,9.37,
2025-09-15T20:15:00+02:00,2025-09-15T20:30:00+02:00,9.37,
2025-09-15T20:30:00+02:00,2025-09-15T20:45:00+02:00,9.37,
2025-09-15T20:45:00+02:00,2025-09-15T21:00:00+02:00,9.37,
2025-09-15T21:00:00+02:00,2025-09-15T21:15:00+02:00,5.16,
2025-09-15T21:15:00+02:00,2025-09-15T21:30:00+02:00,5.16,
2025-09-15T21:30:00+02:00,2025-09-15T21:45:00+02:00,5.16,
2025-09-15T21:45:00+02:00,2025-09-15T22:00:00+02:00,5.16,
2025-09-15T22:00:00+02:00,2025-09-15T22:15:00+02:00,5.17,
2025-09-15T22:15:00+02:00,2025-09-15T22:30:00+02:00,5.17,
2025-09-15T22:30:00+02:00,2025-09-15T22:45:00+02:00,5.17,
2025-09-15T22:45:00+02:00,2025-09-15T23:00:00+02:00,5.17,
2025-09-15T23:00:00+02:00,2025-09-15T23:15:00+02:00,4.29,
2025-09-15T23:15:00+02:00,2025-09-15T23:30:00+02:00,4.29,
2025-09-15T23:30:00+02:00,2025-09-15T23:45:00+02:00,4.29,
2025-09-15T23:45:00+02:00,2025-09-16T00:00:00+02:00,4.29,
2025-09-16T00:00:00+02:00,2025-09-16T00:15:00+02:00,5.0,
2025-09-16T00:15:00+02:00,2025-09-16T00:30:00+02:00,5.0,
2025-09-16T00:30:00+02:00,2025-09-16T00:45:00+02:00,5.0,
2025-09-16T00:45:00+02:00,2025-09-16T01:00:00+02:00,5.0,
2025-09-16T01:00:00+02:00,2025-09-16T01:15:00+02:00,3.39,
2025-09-16T01:15:00+02:00,2025-09-16T01:30:00+02:00,3.39,
2025-09-16T01:30:00+02:00,2025-09-16T01:45:00+02:00,3.39,
2025-09-16T01:45:00+02:00,2025-09-16T02:00:00+02:00,3.39,
2025-09-16T02:00:00+02:00,2025-09-16T02:15:00+02:00,3.23,
2025-09-16T02:15:00+02:00,2025-09-16T02:30:00+02:00,3.23,
2025-09-16T02:30:00+02:00,2025-09-16T02:45:00+02:00,3.23,
2025-09-16T02:45:00+02:00,2025-09-16T03:00:00+02:00,3.23,
2025-09-16T03:00:00+02:00,2025-09-16T03:15:00+02:00,1.28,
2025-09-16T03:15:00+02:00,2025-09-16T03:30:00+02:00,1.28,
2025-09-16T03:30:00+02:00,2025-09-16T03:45:00+02:00,1.28,
2025-09-16T03:45:00+02:00,2025-09-16T04:00:00+02:00,1.28,
2025-09-16T04:00:00+02:00,2025-09-16T04:15:00+02:00,0.0,
2025-09-16T04:15:00+02:00,2025-09-16T04:30:00+02:00,0.0,
2025-09-16T04:30:00+02:00,2025-09-16T04:45:00+02:00,0.0,
2025-09-16T04:45:00+02:00,2025-09-16T05:00:00+02:00,0.0,
2025-09-16T05:00:00+02:00,2025-09-16T05:15:00+02:00,4.25,
2025-09-16T05:15:00+02:00,2025-09-16T05:30:00+02:00,4.25,
2025-09-16T05:30:00+02:00,2025-09-16T05:45:00+02:00,4.25,
2025-09-16T05:45:00+02:00,2025-09-16T06:00:00+02:00,4.25,
2025-09-16T06:00:00+02:00,2025-09-16T06:15:00+02:00,6.27,
2025-09-16T06:15:00+02:00,2025-09-16T06:30:00+02:00,6.27,
2025-09-16T06:30:00+02:00,2025-09-16T06:45:00+02:00,6.27,
2025-09-16T06:45:00+02:00,2025-09-16T07:00:00+02:00,6.27,
2025-09-16T07:00:00+02:00,2025-09-16T07:15:00+02:00,16.21,
2025-09-16T07:15:00+02:00,2025-09-16T07:30:00+02:00,16.21,
2025-09-16T07:30:00+02:00,2025-09-16T07:45:00+02:00,16.21,
2025-09-16T07:45:00+02:00,2025-09-16T08:00:00+02:00,16.21,
2025-09-16T08:00:00+02:00,2025-09-16T08:15:00+02:00,21.58,
2025-09-16T08:15:00+02:00,2025-09-16T08:30:00+02:00,21.58,
2025-09-16T08:30:00+02:00,2025-09-16T08:45:00+02:00,21.58,
2025-09-16T08:45:00+02:00,2025-09-16T09:00:00+02:00,21.58,
2025-09-16T09:00:00+02:00,2025-09-16T09:15:00+02:00,11.39,
2025-09-16T09:15:00+02:00,2025-09-16T09:30:00+02:00,11.39,
2025-09-16T09:30:00+02:00,2025-09-16T09:45:00+02:00,11.39,
2025-09-16T09:45:00+02:00,2025-09-16T10:00:00+02:00,11.39,
2025-09-16T10:00:00+02:00,2025-09-16T10:15:00+02:00,0.0,
2025-09-16T10:15:00+02:00,2025-09-16T10:30:00+02:00,0.0,
2025-09-16T10:30:00+02:00,2025-09-16T10:45:00+02:00,0.0,
2025-09-16T10:45:00+02:00,2025-09-16T11:00:00+02:00,0.0,
2025-09-16T11:00:00+02:00,2025-09-16T11:15:00+02:00,0.0,
2025-09-16T11:15:00+02:00,2025-09-16T11:30:00+02:00,0.0,
2025-09-16T11:30:00+02:00,2025-09-16T11:45:00+02:00,0.0,
2025-09-16T11:45:00+02:00,2025-09-16T12:00:00+02:00,0.0,
2025-09-16T12:00:00+02:00,2025-09-16T12:15:00+02:00,0.0,
2025-09-16T12:15:00+02:00,2025-09-16T12:30:00+02:00,0.0,
2025-09-16T12:30:00+02:00,2025-09-16T12:45:00+02:00,0.0,
2025-09-16T12:45:00+02:00,2025-09-16T13:00:00+02:00,0.0,
2025-09-16T13:00:00+02:00,2025-09-16T13:15:00+02:00,-0.01,
2025-09-16T13:15:00+02:00,2025-09-16T13:30:00+02:00,-0.01,
2025-09-16T13:30:00+02:00,2025-09-16T13:45:00+02:00,-0.01,
2025-09-16T13:45:00+02:00,2025-09-16T14:00:00+02:00,-0.01,
2025-09-16T14:00:00+02:00,2025-09-16T14:15:00+02:00,-0.01,
2025-09-16T14:15:00+02:00,2025-09-16T14:30:00+02:00,-0.01,
2025-09-16T14:30:00+02:00,2025-09-16T14:45:00+02:00,-0.01,
2025-09-16T14:45:00+02:00,2025-09-16T15:00:00+02:00,-0.01,
2025-09-16T15:00:00+02:00,2025-09-16T15:15:00+02:00,0.0,
2025-09-16T15:15:00+02:00,2025-09-16T15:30:00+02:00,0.0,
2025-09-16T15:30:00+02:00,2025-09-16T15:45:00+02:00,0.0,
2025-09-16T15:45:00+02:00,2025-09-16T16:00:00+02:00,0.0,
2025-09-16T16:00:00+02:00,2025-09-16T16:15:00+02:00,0.0,
2025-09-16T16:15:00+02:00,2025-09-16T16:30:00+02:00,0.0,
2025-09-16T16:30:00+02:00,2025-09-16T16:45:00+02:00,0.0,
2025-09-16T16:45:00+02:00,2025-09-16T17:00:00+02:00,0.0,
2025-09-16T17:00:00+02:00,2025-09-16T17:15:00+02:00,16.87,
2025-09-16T17:15:00+02:00,2025-09-16T17:30:00+02:00,16.87,
2025-09-16T17:30:00+02:00,2025-09-16T17:45:00+02:00,16.87,
2025-09-16T17:45:00+02:00,2025-09-16T18:00:00+02:00,16.87,
2025-09-16T18:00:00+02:00,2025-09-16T18:15:00+02:00,69.29,
2025-09-16T18:15:00+02:00,2025-09-16T18:30:00+02:00,69.29,
2025-09-16T18:30:00+02:00,2025-09-16T18:45:00+02:00,69.29,
2025-09-16T18:45:00+02:00,2025-09-16T19:00:00+02:00,69.29,
2025-09-16T19:00:00+02:00,2025-09-16T19:15:00+02:00,109.03,
2025-09-16T19:15:00+02:00,2025-09-16T19:30:00+02:00,109.03,
2025-09-16T19:30:00+02:00,2025-09-16T19:45:00+02:00,109.03,
2025-09-16T19:45:00+02:00,2025-09-16T20:00:00+02:00,109.03,
2025-09-16T20:00:00+02:00,2025-09-16T20:15:00+02:00,117.0,
2025-09-16T20:15:00+02:00,2025-09-16T20:30:00+02:00,117.0,
2025-09-16T20:30:00+02:00,2025-09-16T20:45:00+02:00,117.0,
2025-09-16T20:45:00+02:00,2025-09-16T21:00:00+02:00,117.0,
2025-09-16T21:00:00+02:00,2025-09-16T21:15:00+02:00,96.81,
2025-09-16T21:15:00+02:00,2025-09-16T21:30:00+02:00,96.81,
2025-09-16T21:30:00+02:00,2025-09-16T21:45:00+02:00,96.81,
2025-09-16T21:45:00+02:00,2025-09-16T22:00:00+02:00,96.81,
2025-09-16T22:00:00+02:00,2025-09-16T22:15:00+02:00,86.49,
2025-09-16T22:15:00+02:00,2025-09-16T22:30:00+02:00,86.49,
2025-09-16T22:30:00+02:00,2025-09-16T22:45:00+02:00,86.49,
2025-09-16T22:45:00+02:00,2025-09-16T23:00:00+02:00,86.49,
2025-09-16T23:00:00+02:00,2025-09-16T23:15:00+02:00,73.84,
2025-09-16T23:15:00+02:00,2025-09-16T23:30:00+02:00,73.84,
2025-09-16T23:30:00+02:00,2025-09-16T23:45:00+02:00,73.84,
2025-09-16T23:45:00+02:00,2025-09-17T00:00:00+02:00,73.84,
2025-09-17T00:00:00+02:00,2025-09-17T00:15:00+02:00,71.57,
2025-09-17T00:15:00+02:00,2025-09-17T00:30:00+02:00,71.57,
2025-09-17T00:30:00+02:00,2025-09-17T00:45:00+02:00,71.57,
2025-09-17T00:45:00+02:00,2025-09-17T01:00:00+02:00,71.57,
2025-09-17T01:00:00+02:00,2025-09-17T01:15:00+02:00,63.37,
2025-09-17T01:15:00+02:00,2025-09-17T01:30:00+02:00,63.37,
2025-09-17T01:30:00+02:00,2025-09-17T01:45:00+02:00,63.37,
2025-09-17T01:45:00+02:00,2025-09-17T02:00:00+02:00,63.37,
2025-09-17T02:00:00+02:00,2025-09-17T02:15:00+02:00,50.98,
2025-09-17T02:15:00+02:00,2025-09-17T02:30:00+02:00,50.98,
2025-09-17T02:30:00+02:00,2025-09-17T02:45:00+02:00,50.98,
2025-09-17T02:45:00+02:00,2025-09-17T03:00:00+02:00,50.98,
2025-09-17T03:00:00+02:00,2025-09-17T03:15:00+02:00,40.32,
2025-09-17T03:15:00+02:00,2025-09-17T03:30:00+02:00,40.32,
2025-09-17T03:30:00+02:00,2025-09-17T03:45:00+02:00,40.32,
2025-09-17T03:45:00+02:00,2025-09-17T04:00:00+02:00,40.32,
2025-09-17T04:00:00+02:00,2025-09-17T04:15:00+02:00,32.0,
2025-09-17T04:15:00+02:00,2025-09-17T04:30:00+02:00,32.0,
2025-09-17T04:30:00+02:00,2025-09-17T04:45:00+02:00,32.0,
2025-09-17T04:45:00+02:00,2025-09-17T05:00:00+02:00,32.0,
2025-09-17T05:00:00+02:00,2025-09-17T05:15:00+02:00,35.16,
2025-09-17T05:15:00+02:00,2025-09-17T05:30:00+02:00,35.16,
2025-09-17T05:30:00+02:00,2025-09-17T05:45:00+02:00,35.16,
2025-09-17T05:45:00+02:00,2025-09-17T06:00:00+02:00,35.16,
2025-09-17T06:00:00+02:00,2025-09-17T06:15:00+02:00,67.78,
2025-09-17T06:15:00+02:00,2025-09-17T06:30:00+02:00,67.78,
2025-09-17T06:30:00+02:00,2025-09-17T06:45:00+02:00,67.78,
2025-09-17T06:45:00+02:00,2025-09-17T07:00:00+02:00,67.78,
2025-09-17T07:00:00+02:00,2025-09-17T07:15:00+02:00,111.07,
2025-09-17T07:15:00+02:00,2025-09-17T07:30:00+02:00,111.07,
2025-09-17T07:30:00+02:00,2025-09-17T07:45:00+02:00,111.07,
2025-09-17T07:45:00+02:00,2025-09-17T08:00:00+02:00,111.07,
2025-09-17T08:00:00+02:00,2025-09-17T08:15:00+02:00,112.08,
