date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-02T04:50:56,false,true,43.0,Invalid,288.375,95.256,111.4114
2026-06-02T04:50:52,false,true,43.0,Invalid,307.1212,102.3106,114.1477
2026-06-02T04:50:48,false,true,43.0,Invalid,288.7931,109.3967,116.9739
2026-06-02T04:50:44,false,true,43.0,Invalid,285.0761,116.4334,119.857
2026-06-02T04:50:40,false,true,43.0,Invalid,319.8558,123.377,122.7672
2026-06-02T04:50:36,false,true,43.0,Invalid,305.5879,130.5339,125.7082
2026-06-02T04:50:32,false,true,43.0,Invalid,357.4921,137.7127,128.6733
2026-06-02T04:50:28,false,true,43.0,Invalid,386.5582,140.7735,131.6657
2026-06-02T04:50:24,false,true,43.0,Invalid,439.2542,143.8655,134.6779
2026-06-02T04:50:20,false,true,39.1,Invalid,430.8398,146.9576,137.7127
2026-06-02T04:50:16,false,true,15.7,Invalid,409.1496,150.0532,140.7735
2026-06-02T04:50:12,false,true,15.7,Invalid,373.5354,153.1435,143.8638
2026-06-02T04:50:08,false,true,43.0,Invalid,373.1684,156.2251,146.9576
2026-06-02T04:50:04,false,true,43.0,Invalid,366.4047,156.3636,150.0532
2026-06-02T04:50:00,false,true,15.7,Invalid,364.3928,149.3704,153.1435
2026-06-02T04:49:56,false,true,15.7,Invalid,320.2842,148.2098,156.2201
2026-06-02T04:49:52,false,true,15.7,Invalid,267.8147,147.5157,159.2809
2026-06-02T04:49:48,false,true,43.0,Invalid,268.9493,146.8275,162.2761
2026-06-02T04:49:44,false,true,15.7,Invalid,292.1163,146.1467,165.2534
2026-06-02T04:49:40,false,true,15.7,Invalid,299.2824,145.6958,168.2294
2026-06-02T04:49:36,false,true,15.7,Invalid,299.2728,145.9218,171.2117
2026-06-02T04:49:32,false,true,43.0,Invalid,267.0065,136.0022,174.2016
2026-06-02T04:49:28,false,true,47.6,Invalid,295.2863,143.4662,177.1936
2026-06-02T04:49:24,false,true,47.6,Invalid,323.6468,150.9608,180.1586
2026-06-02T04:49:20,false,true,47.6,Invalid,345.8261,141.0476,183.08
2026-06-02T04:49:16,false,true,47.6,Invalid,337.5219,140.3088,186.0117
2026-06-02T04:49:12,false,true,47.6,Invalid,405.42,147.8449,188.9533
2026-06-02T04:49:08,false,true,67.63,Invalid,393.9921,155.6295,191.9392
2026-06-02T04:49:04,false,true,67.63,Invalid,407.4302,163.2971,194.9695
2026-06-02T04:49:00,false,true,47.6,Invalid,378.8431,171.2668,198.0298
2026-06-02T04:48:56,false,true,47.6,Invalid,327.7711,202.7186,201.1295
2026-06-02T04:48:52,false,true,43.0,Invalid,304.4253,204.452,204.261
2026-06-02T04:48:48,false,true,47.6,Invalid,319.9044,211.9022,207.4087
2026-06-02T04:48:44,false,true,67.63,Invalid,376.2334,219.3808,210.5724
2026-06-02T04:48:40,false,true,47.6,Invalid,415.2715,227.6744,213.7669
2026-06-02T04:48:36,false,true,43.0,Invalid,433.2636,231.075,217.0119
2026-06-02T04:48:32,false,true,43.0,Invalid,411.1063,234.5166,220.3264
2026-06-02T04:48:28,false,true,43.0,Invalid,420.9352,244.1041,223.7584
2026-06-02T04:48:24,false,true,43.0,Invalid,433.1535,248.2619,227.315
2026-06-02T04:48:20,false,true,47.6,Invalid,391.9126,252.536,230.8824
2026-06-02T04:48:16,false,true,47.6,Invalid,376.4074,256.8049,234.4394
2026-06-02T04:48:12,false,true,41.93,Invalid,351.7244,261.1737,238.0122
2026-06-02T04:48:08,false,true,15.7,Invalid,331.1233,265.6238,241.5766
2026-06-02T04:48:04,false,true,Invalid,147.26,346.3923,270.064,245.1318
2026-06-02T04:48:00,false,true,15.7,Invalid,361.4323,274.5109,248.6824
2026-06-02T04:47:56,false,true,15.7,Invalid,340.401,278.9903,252.2334
2026-06-02T04:47:52,false,true,15.7,Invalid,349.041,283.7731,255.7772
2026-06-02T04:47:48,false,true,15.7,Invalid,328.4983,288.4495,259.3169
2026-06-02T04:47:44,false,true,15.7,Invalid,353.8055,292.9626,262.8611
2026-06-02T04:47:40,false,true,15.7,Invalid,347.9478,298.5215,266.4165
2026-06-02T04:47:36,false,true,43.0,Invalid,298.3118,303.4349,269.9839
2026-06-02T04:47:32,false,true,43.0,Invalid,341.9485,307.9307,273.5612
2026-06-02T04:47:28,false,true,47.6,Invalid,330.8282,312.9078,277.1315
2026-06-02T04:47:24,false,true,39.1,Invalid,345.3159,317.3107,280.6656
2026-06-02T04:47:20,false,true,15.7,Invalid,361.0265,322.1583,284.1631
2026-06-02T04:47:16,false,true,15.7,Invalid,407.432,328.2345,287.6247
2026-06-02T04:47:12,false,true,15.7,Invalid,403.4517,333.5393,291.0661
2026-06-02T04:47:08,false,true,15.7,Invalid,399.8064,338.3206,294.4773
2026-06-02T04:47:04,false,true,15.7,Invalid,382.1294,343.8002,297.85
2026-06-02T04:47:00,false,true,15.7,Invalid,368.3802,348.6758,301.1486
2026-06-02T04:46:56,false,true,15.7,Invalid,395.1147,353.3794,304.3564
2026-06-02T04:46:52,false,true,15.7,Invalid,440.6595,357.9026,307.4735
2026-06-02T04:46:48,false,true,15.7,Invalid,457.6426,362.3244,310.5152
2026-06-02T04:46:44,false,true,15.7,Invalid,445.6758,366.9014,313.4755
2026-06-02T04:46:40,false,true,15.7,Invalid,409.7711,371.5958,316.3489
2026-06-02T04:46:36,false,true,15.7,Invalid,420.937,375.8585,319.1094
2026-06-02T04:46:32,false,true,15.7,Invalid,378.9231,380.1578,321.7654
2026-06-02T04:46:28,false,true,47.6,Invalid,379.175,384.1394,324.284
2026-06-02T04:46:24,false,true,47.6,Invalid,403.7716,389.7258,326.6534
2026-06-02T04:46:20,false,true,47.6,Invalid,444.1951,391.9366,328.874
2026-06-02T04:46:16,false,true,47.6,Invalid,420.2269,396.1999,330.9342
2026-06-02T04:46:12,false,true,43.0,Invalid,343.9564,401.0437,332.7955
2026-06-02T04:46:08,false,true,43.0,Invalid,343.9452,407.2261,334.384
2026-06-02T04:46:04,false,true,47.6,Invalid,353.3747,404.1921,335.5912
2026-06-02T04:46:00,false,true,47.6,Invalid,400.8868,405.9991,336.7606
2026-06-02T04:45:56,false,true,47.6,Invalid,455.9734,405.4439,337.8869
2026-06-02T04:45:52,false,true,47.6,Invalid,499.8057,404.8742,338.9638
2026-06-02T04:45:48,false,true,47.6,Invalid,472.3965,407.7423,339.9844
2026-06-02T04:45:44,false,true,47.6,Invalid,460.0738,405.5512,340.9406
2026-06-02T04:45:40,false,true,47.6,Invalid,480.0527,406.7311,341.8613
2026-06-02T04:45:36,false,true,47.6,Invalid,443.4965,407.0162,342.7413
2026-06-02T04:45:32,false,true,47.6,Invalid,433.5504,408.3622,343.6162
2026-06-02T04:45:28,false,true,47.6,Invalid,477.4035,406.4497,344.4896
2026-06-02T04:45:24,false,true,47.6,Invalid,494.8297,396.4281,345.3723
2026-06-02T04:45:20,false,true,47.6,Invalid,476.0624,394.155,346.2893
2026-06-02T04:45:16,false,true,47.6,Invalid,473.615,394.3134,347.2475
2026-06-02T04:45:12,false,true,47.6,Invalid,453.4243,395.493,348.2529
2026-06-02T04:45:08,false,true,47.6,Invalid,426.4868,399.0349,349.3427
2026-06-02T04:45:04,false,true,47.6,Invalid,428.6926,398.7768,350.5308
2026-06-02T04:45:00,false,true,43.0,Invalid,427.6125,390.8393,351.8527
2026-06-02T04:44:56,false,true,43.0,Invalid,397.3741,394.7677,353.3213
2026-06-02T04:44:52,false,true,43.0,Invalid,403.2562,398.7209,354.9575
2026-06-02T04:44:48,false,true,61.15,Invalid,428.2912,402.2829,356.7852
2026-06-02T04:44:44,false,true,61.15,Invalid,448.9926,406.0105,358.8318
2026-06-02T04:44:40,false,true,61.15,Invalid,418.9924,410.1054,361.1284
2026-06-02T04:44:36,false,true,61.15,Invalid,437.8191,413.5503,363.2489
2026-06-02T04:44:32,false,true,61.15,Invalid,447.1903,416.473,365.3765
2026-06-02T04:44:28,false,true,63.9,Invalid,453.413,418.914,367.473
2026-06-02T04:44:24,false,true,67.63,Invalid,475.1725,420.6656,369.5533
2026-06-02T04:44:20,false,true,61.15,Invalid,500.9338,422.8806,371.5511
2026-06-02T04:44:16,false,true,76.78,Invalid,470.239,424.2661,373.5053
2026-06-02T04:44:12,false,true,68.11,Invalid,529.0902,425.4607,375.3547
2026-06-02T04:44:08,false,true,70.63,Invalid,550.7553,429.6116,377.3209
2026-06-02T04:44:04,false,true,67.63,Invalid,537.4269,432.5251,379.5159
2026-06-02T04:44:00,false,true,63.9,Invalid,507.124,436.8294,381.8664
2026-06-02T04:43:56,false,true,61.15,Invalid,488.1217,440.0053,384.2831
2026-06-02T04:43:52,false,true,61.15,Invalid,480.6364,435.7064,386.7032
2026-06-02T04:43:48,false,true,61.15,Invalid,435.5904,439.7636,389.1106
2026-06-02T04:43:44,false,true,61.15,Invalid,462.1732,441.3395,391.2644
2026-06-02T04:43:40,false,true,70.63,Invalid,483.9402,443.607,393.1978
2026-06-02T04:43:36,false,true,80.0,Invalid,542.6755,442.8767,395.0107
2026-06-02T04:43:32,false,true,85.03,Invalid,573.8883,444.5859,396.8069
2026-06-02T04:43:28,false,true,85.03,Invalid,633.3755,445.2891,398.6044
2026-06-02T04:43:24,false,true,85.03,Invalid,586.7611,446.0508,400.4966
2026-06-02T04:43:20,false,true,70.63,Invalid,602.7131,446.9892,402.5445
2026-06-02T04:43:16,false,true,63.9,Invalid,570.5522,452.1055,404.8579
2026-06-02T04:43:12,false,true,61.15,Invalid,496.3563,455.6316,407.3831
2026-06-02T04:43:08,false,true,61.15,Invalid,466.0681,454.2232,409.993
2026-06-02T04:43:04,false,true,61.15,Invalid,418.1177,457.3406,412.6786
2026-06-02T04:43:00,false,true,61.15,Invalid,382.7719,461.632,415.3175
2026-06-02T04:42:56,false,true,61.15,Invalid,349.6425,462.2904,417.8495
2026-06-02T04:42:52,false,true,61.15,Invalid,377.7567,464.0581,420.1454
2026-06-02T04:42:48,false,true,67.63,Invalid,403.6679,464.0634,422.1685
2026-06-02T04:42:44,false,true,80.0,Invalid,440.5548,462.7839,423.9727
2026-06-02T04:42:40,false,true,85.03,Invalid,485.9396,464.5709,425.5493
2026-06-02T04:42:36,false,true,85.03,Invalid,572.8106,462.2044,426.9465
2026-06-02T04:42:32,false,true,85.03,Invalid,587.0463,463.7076,428.4638
2026-06-02T04:42:28,false,true,68.11,Invalid,544.6276,466.0093,430.1735
2026-06-02T04:42:24,false,true,80.0,Invalid,478.0888,466.6141,432.0353
2026-06-02T04:42:20,false,true,70.63,Invalid,489.7495,462.2892,433.9819
2026-06-02T04:42:16,false,true,85.03,Invalid,450.4496,464.4685,435.9885
2026-06-02T04:42:12,false,true,80.0,Invalid,474.4298,465.756,438.0274
2026-06-02T04:42:08,false,true,85.03,Invalid,459.1581,468.1807,440.1139
2026-06-02T04:42:04,false,true,85.03,Invalid,457.0039,471.2548,442.2943
2026-06-02T04:42:00,false,true,85.03,Invalid,477.901,475.2873,444.6051
2026-06-02T04:41:56,false,true,98.55,Invalid,496.7684,479.8038,447.1488
2026-06-02T04:41:52,false,true,98.55,Invalid,536.5598,484.4808,449.9329
2026-06-02T04:41:48,false,true,98.55,Invalid,536.918,489.7226,453.084
2026-06-02T04:41:44,false,true,98.55,Invalid,549.8674,493.5465,456.5758
2026-06-02T04:41:40,false,true,85.03,Invalid,547.7531,497.4452,460.4739
2026-06-02T04:41:36,false,true,85.03,Invalid,515.467,503.4868,464.8158
2026-06-02T04:41:32,false,true,85.03,Invalid,507.6808,509.331,469.5471
2026-06-02T04:41:28,false,true,85.03,Invalid,541.3403,514.9905,474.7213
2026-06-02T04:41:24,false,true,85.03,Invalid,535.2616,521.5944,480.4384
2026-06-02T04:41:20,false,true,85.03,Invalid,523.2656,527.84,486.6832
2026-06-02T04:41:16,false,true,85.03,Invalid,527.5964,534.5948,493.3829
2026-06-02T04:41:12,false,true,80.0,Invalid,521.3198,541.2634,500.5291
2026-06-02T04:41:08,false,true,80.0,Invalid,524.0149,547.8881,508.111
2026-06-02T04:41:04,false,true,80.0,Invalid,540.9084,555.3831,516.1613
2026-06-02T04:41:00,false,true,80.0,Invalid,555.1644,562.4437,524.3193
2026-06-02T04:40:56,false,true,68.11,Invalid,557.4384,570.0463,532.5431
2026-06-02T04:40:52,false,true,68.11,Invalid,532.4919,577.6192,540.7456
2026-06-02T04:40:48,false,true,70.63,Invalid,527.8539,583.6677,548.6124
2026-06-02T04:40:44,false,true,61.15,Invalid,524.8785,591.5597,556.1573
2026-06-02T04:40:40,false,true,61.15,Invalid,464.6025,598.7723,563.7486
2026-06-02T04:40:36,false,true,61.15,Invalid,432.7677,605.3869,570.9771
2026-06-02T04:40:32,false,true,64.65,Invalid,451.7633,612.168,577.6224
2026-06-02T04:40:28,false,true,68.11,Invalid,541.3559,616.8529,583.6011
2026-06-02T04:40:24,false,true,61.15,Invalid,546.8488,622.1811,589.2251
2026-06-02T04:40:20,false,true,61.15,Invalid,509.5421,626.4269,594.5546
2026-06-02T04:40:16,false,true,61.15,Invalid,460.3974,629.2597,599.3413
2026-06-02T04:40:12,false,true,68.11,Invalid,441.8357,630.7416,603.4348
2026-06-02T04:40:08,false,true,80.0,Invalid,512.7959,631.5308,606.7853
2026-06-02T04:40:04,false,true,80.0,Invalid,498.489,632.3684,609.5909
2026-06-02T04:40:00,false,true,70.63,Invalid,460.5059,632.1484,611.795
2026-06-02T04:39:56,false,true,63.9,Invalid,409.566,633.3286,613.6857
2026-06-02T04:39:52,false,true,64.65,Invalid,371.5858,634.1082,615.421
2026-06-02T04:39:48,false,true,68.11,Invalid,416.1954,635.8182,616.9788
2026-06-02T04:39:44,false,true,63.9,Invalid,418.5123,636.3027,618.4614
2026-06-02T04:39:40,false,true,64.65,Invalid,386.4515,637.6913,619.9263
2026-06-02T04:39:36,false,true,64.65,Invalid,390.3543,639.1411,621.3708
2026-06-02T04:39:32,false,true,64.65,Invalid,394.3841,641.0162,622.5967
2026-06-02T04:39:28,false,true,63.9,Invalid,355.4816,641.8244,623.5347
2026-06-02T04:39:24,false,true,61.15,Invalid,341.3901,642.8602,624.1758
2026-06-02T04:39:20,false,true,63.9,Invalid,318.1837,643.3991,624.5117
2026-06-02T04:39:16,false,true,61.15,Invalid,331.391,644.321,624.4985
2026-06-02T04:39:12,false,true,63.9,Invalid,318.3022,644.4014,624.1531
2026-06-02T04:39:08,false,true,70.63,Invalid,342.7543,644.043,623.6563
2026-06-02T04:39:04,false,true,72.63,Invalid,384.7072,643.4458,622.9865
2026-06-02T04:39:00,false,true,77.47,Invalid,416.9583,642.7977,622.1191
2026-06-02T04:38:56,false,true,80.0,Invalid,429.1651,641.8395,621.0258
2026-06-02T04:38:52,false,true,80.0,Invalid,437.8555,640.5309,619.6688
2026-06-02T04:38:48,false,true,85.03,Invalid,452.6436,638.7348,618.0161
2026-06-02T04:38:44,false,true,85.03,Invalid,469.0886,636.0463,616.0369
2026-06-02T04:38:40,false,true,85.03,Invalid,511.0101,632.9426,613.6846
2026-06-02T04:38:36,false,true,85.03,Invalid,564.2974,626.3821,610.9063
2026-06-02T04:38:32,false,true,85.03,Invalid,580.6599,623.8631,607.6409
2026-06-02T04:38:28,false,true,85.03,Invalid,610.6406,621.0173,603.8191
2026-06-02T04:38:24,false,true,85.03,Invalid,641.761,613.9563,599.6511
2026-06-02T04:38:20,false,true,85.03,Invalid,647.335,607.5331,595.155
2026-06-02T04:38:16,false,true,98.55,Invalid,671.6742,600.7191,590.3182
2026-06-02T04:38:12,false,true,98.55,Invalid,725.2672,596.8261,585.1376
2026-06-02T04:38:08,false,true,98.55,Invalid,733.8591,586.803,579.5641
2026-06-02T04:38:04,false,true,98.55,Invalid,703.2737,577.6627,573.72
2026-06-02T04:38:00,false,true,98.55,Invalid,706.6964,573.2021,567.6755
2026-06-02T04:37:56,false,true,98.55,Invalid,737.6732,567.405,561.524
2026-06-02T04:37:52,false,true,98.55,Invalid,726.2828,559.6415,555.25
2026-06-02T04:37:48,false,true,98.55,Invalid,729.1232,553.425,548.8362
2026-06-02T04:37:44,false,true,98.55,Invalid,697.6002,546.4836,542.2625
2026-06-02T04:37:40,false,true,85.03,Invalid,693.7926,537.0323,535.5063
2026-06-02T04:37:36,false,true,98.55,Invalid,674.7915,528.4949,528.5672
2026-06-02T04:37:32,false,true,98.55,Invalid,718.4116,519.9471,521.4274
2026-06-02T04:37:28,false,true,98.55,Invalid,731.1351,511.877,514.0583
2026-06-02T04:37:24,false,true,98.55,Invalid,735.621,500.58,506.4273
2026-06-02T04:37:20,false,true,98.55,Invalid,687.5112,493.7588,498.4968
2026-06-02T04:37:16,false,true,98.55,Invalid,638.6325,485.1439,490.2242
2026-06-02T04:37:12,false,true,105.43,Invalid,689.6451,475.8312,481.5607
2026-06-02T04:37:08,false,true,100.12,Invalid,722.2284,476.1176,472.5933
2026-06-02T04:37:04,false,true,110.63,Invalid,690.5338,470.3804,463.2422
2026-06-02T04:37:00,false,true,110.4,Invalid,721.5846,464.1492,453.7083
2026-06-02T04:36:56,false,true,109.05,Invalid,744.667,457.5657,444.0595
2026-06-02T04:36:52,false,true,109.05,Invalid,759.7405,450.5929,434.2797
2026-06-02T04:36:48,false,true,100.12,Invalid,768.8255,442.2649,424.3499
2026-06-02T04:36:44,false,true,102.14,Invalid,755.8632,434.557,414.249
2026-06-02T04:36:40,false,true,105.43,Invalid,798.813,426.0233,403.9523
2026-06-02T04:36:36,false,true,102.14,Invalid,838.7152,417.2822,393.4322
2026-06-02T04:36:32,false,true,105.43,Invalid,817.0632,408.0186,382.6566
2026-06-02T04:36:28,false,true,98.55,Invalid,787.7101,398.2886,371.5323
2026-06-02T04:36:24,false,true,98.55,Invalid,723.9057,388.2661,360.0058
2026-06-02T04:36:20,false,true,98.55,Invalid,729.3889,378.0917,348.1474
2026-06-02T04:36:16,false,true,98.55,Invalid,756.4656,367.5787,336.0042
2026-06-02T04:36:12,false,true,105.43,Invalid,769.6637,356.7397,323.6014
2026-06-02T04:36:08,false,true,112.06,Invalid,800.8582,344.7036,310.9802
2026-06-02T04:36:04,false,true,112.28,Invalid,846.1722,332.6339,298.1092
2026-06-02T04:36:00,false,true,112.28,Invalid,861.6121,319.8043,284.953
2026-06-02T04:35:56,false,true,112.28,Invalid,860.2532,305.945,271.6419
2026-06-02T04:35:52,false,true,121.2,Invalid,864.0089,289.5733,257.8121
2026-06-02T04:35:48,false,true,121.2,Invalid,974.8536,272.7444,243.3893
2026-06-02T04:35:44,false,true,112.28,Invalid,977.6154,255.3402,228.2892
2026-06-02T04:35:40,false,true,112.28,Invalid,914.8022,221.9246,212.4149
2026-06-02T04:35:36,false,true,112.28,Invalid,917.3936,201.7601,195.6563
2026-06-02T04:35:32,false,true,112.28,Invalid,895.2756,184.0548,177.8871
2026-06-02T04:35:28,false,true,112.06,Invalid,909.2635,163.1727,159.8635
2026-06-02T04:35:24,false,true,112.28,Invalid,908.4747,143.0052,141.8495
2026-06-02T04:35:20,false,true,112.28,Invalid,905.8031,125.5181,123.8465
2026-06-02T04:35:16,false,true,112.28,Invalid,867.9764,109.12,105.8333
2026-06-02T04:35:12,false,true,112.28,Invalid,822.9222,92.3279,87.6381
2026-06-02T04:35:08,false,true,112.28,Invalid,836.3965,76.6421,69.1669
2026-06-02T04:35:04,false,true,112.28,Invalid,820.5151,61.8165,50.7154
2026-06-02T04:35:00,false,true,112.28,Invalid,831.8022,46.7765,32.641
2026-06-02T04:34:56,false,true,112.28,Invalid,870.7636,13.3936,15.0033
2026-06-02T04:34:52,false,true,112.28,Invalid,889.2363,-1.0462,-2.1326
2026-06-02T04:34:48,false,true,112.28,Invalid,847.4485,-14.3956,-18.6951
2026-06-02T04:34:44,false,true,112.28,Invalid,830.17,-37.9553,-34.6024
2026-06-02T04:34:40,false,true,112.28,Invalid,831.207,-57.5691,-49.7611
2026-06-02T04:34:36,false,true,112.28,Invalid,853.8993,-67.2227,-64.0644
2026-06-02T04:34:32,false,true,112.28,Invalid,799.808,-74.9534,-77.3902
2026-06-02T04:34:28,false,true,112.28,Invalid,780.5912,-83.7584,-89.5993
2026-06-02T04:34:24,false,true,112.28,Invalid,784.2921,-107.5384,-100.5322
2026-06-02T04:34:20,false,true,112.28,Invalid,800.713,-113.7109,-111.2077
2026-06-02T04:34:16,false,true,112.28,Invalid,733.4351,-113.4516,-121.5891
2026-06-02T04:34:12,false,true,112.28,Invalid,742.077,-119.6451,-131.5663
2026-06-02T04:34:08,false,true,112.28,Invalid,765.8748,-123.4003,-141.0475
2026-06-02T04:34:04,false,true,113.52,Invalid,790.9024,-131.1028,-149.9619
2026-06-02T04:34:00,false,true,112.58,Invalid,787.7081,-138.6008,-158.1615
2026-06-02T04:33:56,false,true,112.58,Invalid,761.8143,-143.0872,-166.1283
2026-06-02T04:33:52,false,true,113.65,Invalid,795.9438,-168.14,-173.9485
2026-06-02T04:33:48,false,true,115.04,Invalid,798.0416,-178.0139,-181.6284
2026-06-02T04:33:44,false,true,115.04,Invalid,872.3137,-188.1679,-189.1593
2026-06-02T04:33:40,false,true,115.04,Invalid,890.4876,-197.6383,-196.5201
2026-06-02T04:33:36,false,true,115.04,Invalid,834.2324,-204.345,-203.6865
2026-06-02T04:33:32,false,true,115.04,Invalid,756.5708,-209.7819,-210.6308
2026-06-02T04:33:28,false,true,115.04,Invalid,730.647,-212.7136,-217.3212
2026-06-02T04:33:24,false,true,115.04,Invalid,729.1155,-215.4088,-223.7215
2026-06-02T04:33:20,false,true,115.04,Invalid,712.703,-218.9031,-229.7904
2026-06-02T04:33:16,false,true,118.32,Invalid,743.7776,-224.4723,-235.4806
2026-06-02T04:33:12,false,true,118.32,Invalid,790.5968,-230.2347,-240.7381
2026-06-02T04:33:08,false,true,120.72,Invalid,821.6326,-235.8263,-245.5011
2026-06-02T04:33:04,false,true,120.72,Invalid,849.2969,-241.1084,-249.9714
2026-06-02T04:33:00,false,true,120.72,Invalid,868.121,-246.6654,-254.2244
2026-06-02T04:32:56,false,true,120.72,Invalid,888.832,-251.6831,-258.2671
2026-06-02T04:32:52,false,true,120.72,Invalid,908.7095,-257.6508,-262.1376
2026-06-02T04:32:48,false,true,115.38,Invalid,926.7676,-264.7838,-265.8371
2026-06-02T04:32:44,false,true,120.16,Invalid,949.0159,-270.9612,-269.4348
2026-06-02T04:32:40,false,true,120.16,Invalid,996.7324,-276.3983,-272.9162
2026-06-02T04:32:36,false,true,122.43,Invalid,1015.908,-282.863,-276.2646
2026-06-02T04:32:32,false,true,115.04,Invalid,1030.8994,-297.1521,-279.4611
2026-06-02T04:32:28,false,true,61.0,Invalid,943.8912,-308.6897,-282.4841
2026-06-02T04:32:24,false,true,61.0,Invalid,730.0729,-302.157,-285.4229
2026-06-02T04:32:20,false,true,68.45,68.45,446.4406,-296.2112,-288.2654
2026-06-02T04:32:16,false,true,Invalid,121.2,310.3748,-298.8163,-290.9981
2026-06-02T04:32:12,false,true,81.08,81.08,129.0672,-301.4582,-293.6051
2026-06-02T04:32:08,false,true,81.08,81.08,92.3412,-304.1422,-296.2112
2026-06-02T04:32:04,false,true,81.08,81.08,63.4287,-309.8649,-298.8163
2026-06-02T04:32:00,false,true,68.45,68.45,3.0117,-313.0286,-301.4582
2026-06-02T04:31:56,false,true,68.45,68.45,42.8328,-321.8985,-304.1423
2026-06-02T04:31:52,false,true,81.08,81.08,60.6907,-324.23,-306.8745
