date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-04T12:56:04,false,true,30.09,Invalid,498.2162,566.2327,561.4965
2026-06-04T12:56:00,false,true,30.09,Invalid,482.8169,567.7995,563.4363
2026-06-04T12:55:56,false,true,30.09,Invalid,439.4358,569.1637,565.2021
2026-06-04T12:55:52,false,true,30.09,Invalid,415.7218,570.6761,566.8384
2026-06-04T12:55:48,false,true,30.09,Invalid,418.4298,572.085,568.3821
2026-06-04T12:55:44,false,true,30.09,Invalid,521.3778,571.9963,569.9349
2026-06-04T12:55:40,false,true,34.3,Invalid,566.6375,573.5717,571.4981
2026-06-04T12:55:36,false,true,70.49,Invalid,598.6451,576.7114,573.0732
2026-06-04T12:55:32,false,true,70.49,Invalid,612.4332,576.9107,574.6618
2026-06-04T12:55:28,false,true,71.08,Invalid,680.2677,580.2975,576.2659
2026-06-04T12:55:24,false,true,71.08,Invalid,702.2793,582.0347,577.8876
2026-06-04T12:55:20,false,true,71.08,Invalid,777.9495,584.1071,579.5297
2026-06-04T12:55:16,false,true,71.08,Invalid,793.5728,584.1862,581.1948
2026-06-04T12:55:12,false,true,71.08,Invalid,814.6651,587.787,582.8863
2026-06-04T12:55:08,false,true,70.49,Invalid,799.033,589.6693,584.608
2026-06-04T12:55:04,false,true,60.0,Invalid,764.438,591.6522,586.3641
2026-06-04T12:55:00,false,true,60.0,Invalid,678.9553,593.6265,588.1597
2026-06-04T12:54:56,false,true,60.0,Invalid,641.9787,594.028,590.0002
2026-06-04T12:54:52,false,true,71.08,Invalid,643.0681,596.1949,591.8922
2026-06-04T12:54:48,false,true,71.08,Invalid,701.4734,598.6887,593.843
2026-06-04T12:54:44,false,true,71.08,Invalid,764.6395,603.1115,595.8608
2026-06-04T12:54:40,false,true,71.08,Invalid,759.5114,605.8493,597.9554
2026-06-04T12:54:36,false,true,71.08,Invalid,751.2327,609.0378,600.1376
2026-06-04T12:54:32,false,true,71.08,Invalid,814.5928,609.4186,602.7434
2026-06-04T12:54:28,false,true,71.08,Invalid,857.847,617.413,605.833
2026-06-04T12:54:24,false,true,71.08,Invalid,827.7554,622.3953,609.4755
2026-06-04T12:54:20,false,true,71.08,Invalid,862.0383,628.0756,613.7496
2026-06-04T12:54:16,false,true,71.08,Invalid,823.5129,633.6069,618.4664
2026-06-04T12:54:12,false,true,71.08,Invalid,862.7089,639.4806,623.6448
2026-06-04T12:54:08,false,true,71.08,Invalid,869.0776,645.4359,629.0811
2026-06-04T12:54:04,false,true,71.08,Invalid,864.5591,651.8435,634.7152
2026-06-04T12:54:00,false,true,71.08,Invalid,781.8378,658.3401,640.5753
2026-06-04T12:53:56,false,true,71.08,Invalid,745.9688,665.4194,646.6937
2026-06-04T12:53:52,false,true,71.08,Invalid,772.3404,672.1161,653.1072
2026-06-04T12:53:48,false,true,71.08,Invalid,852.5982,672.75,659.7298
2026-06-04T12:53:44,false,true,71.08,Invalid,888.7614,687.4568,666.3107
2026-06-04T12:53:40,false,true,71.08,Invalid,877.2035,695.4105,672.8058
2026-06-04T12:53:36,false,true,71.08,Invalid,775.9684,703.267,679.2031
2026-06-04T12:53:32,false,true,70.49,Invalid,734.4586,710.9411,685.4883
2026-06-04T12:53:28,false,true,69.53,Invalid,709.87,718.7075,691.8074
2026-06-04T12:53:24,false,true,51.3,Invalid,677.715,726.5559,698.1649
2026-06-04T12:53:20,false,true,34.3,Invalid,660.7201,734.6537,704.5665
2026-06-04T12:53:16,false,true,70.49,Invalid,633.0506,742.9329,711.0679
2026-06-04T12:53:12,false,true,71.08,Invalid,626.7081,750.494,717.6833
2026-06-04T12:53:08,false,true,71.08,Invalid,680.3219,759.8914,724.429
2026-06-04T12:53:04,false,true,71.08,Invalid,696.5555,769.9409,731.3236
2026-06-04T12:53:00,false,true,71.08,Invalid,747.5082,780.3702,738.7548
2026-06-04T12:52:56,false,true,71.08,Invalid,746.6462,790.2231,746.799
2026-06-04T12:52:52,false,true,80.0,Invalid,763.1154,798.5825,755.5438
2026-06-04T12:52:48,false,true,82.5,Invalid,736.3187,807.2881,764.7371
2026-06-04T12:52:44,false,true,82.5,Invalid,781.4423,815.7844,774.4432
2026-06-04T12:52:40,false,true,80.0,Invalid,839.7882,823.7905,784.2633
2026-06-04T12:52:36,false,true,71.08,Invalid,826.3041,831.3474,794.0825
2026-06-04T12:52:32,false,true,71.08,Invalid,778.3734,833.0732,803.5765
2026-06-04T12:52:28,false,true,80.0,Invalid,754.2408,848.2003,812.5134
2026-06-04T12:52:24,false,true,83.61,Invalid,776.8047,857.6732,820.8984
2026-06-04T12:52:20,false,true,83.61,Invalid,781.3011,863.6039,828.6365
2026-06-04T12:52:16,false,true,93.49,Invalid,856.741,870.2291,836.0261
2026-06-04T12:52:12,false,true,93.49,Invalid,852.7736,880.0672,842.9572
2026-06-04T12:52:08,false,true,93.49,Invalid,895.7517,888.0498,849.5727
2026-06-04T12:52:04,false,true,93.49,Invalid,942.4027,889.3077,856.0558
2026-06-04T12:52:00,false,true,93.49,Invalid,1005.5559,900.2117,862.7099
2026-06-04T12:51:56,false,true,93.49,Invalid,966.8401,909.2885,869.2991
2026-06-04T12:51:52,false,true,93.49,Invalid,1062.7675,919.0487,876.319
2026-06-04T12:51:48,false,true,93.49,Invalid,1037.5039,928.8407,883.6441
2026-06-04T12:51:44,false,true,93.49,Invalid,1013.1469,930.9716,891.1352
2026-06-04T12:51:40,false,true,93.49,Invalid,1026.7719,941.232,898.8475
2026-06-04T12:51:36,false,true,93.49,Invalid,1065.3541,951.0477,906.9836
2026-06-04T12:51:32,false,true,93.49,Invalid,1065.7847,971.5056,915.5298
2026-06-04T12:51:28,false,true,93.49,Invalid,1095.7887,983.92,924.66
2026-06-04T12:51:24,false,true,93.49,Invalid,1097.4917,977.4193,934.397
2026-06-04T12:51:20,false,true,93.49,Invalid,1159.6361,999.2974,945.1169
2026-06-04T12:51:16,false,true,93.49,Invalid,1060.3246,1010.5034,956.329
2026-06-04T12:51:12,false,true,93.49,Invalid,997.3799,1024.1079,967.6631
2026-06-04T12:51:08,false,true,93.49,Invalid,968.3273,1035.2804,978.9079
2026-06-04T12:51:04,false,true,93.49,Invalid,966.84,1046.7363,989.9813
2026-06-04T12:51:00,false,true,93.49,Invalid,945.1967,1058.4587,1000.6397
2026-06-04T12:50:56,false,true,93.49,Invalid,946.7177,1069.2892,1010.7789
2026-06-04T12:50:52,false,true,93.49,Invalid,923.7529,1078.9979,1020.1455
2026-06-04T12:50:48,false,true,93.49,Invalid,950.9515,1086.5405,1028.6648
2026-06-04T12:50:44,false,true,82.5,Invalid,969.2627,1092.8451,1035.8337
2026-06-04T12:50:40,false,true,82.5,Invalid,922.3566,1097.0542,1041.4177
2026-06-04T12:50:36,false,true,83.61,Invalid,812.2236,1099.7524,1045.1908
2026-06-04T12:50:32,false,true,82.5,Invalid,836.282,1097.2908,1046.8947
2026-06-04T12:50:28,false,true,80.0,Invalid,868.1844,1096.3207,1047.6582
2026-06-04T12:50:24,false,true,71.08,Invalid,834.0762,1097.2007,1047.9669
2026-06-04T12:50:20,false,true,70.49,Invalid,793.6038,1097.454,1047.832
2026-06-04T12:50:16,false,true,34.3,Invalid,756.097,1092.5952,1047.1904
2026-06-04T12:50:12,false,true,30.09,Invalid,677.2452,1090.7277,1045.9697
2026-06-04T12:50:08,false,true,60.0,Invalid,592.7557,1088.6904,1044.0872
2026-06-04T12:50:04,false,true,71.08,Invalid,549.1471,1085.2042,1041.42
2026-06-04T12:50:00,false,true,71.08,Invalid,643.988,1079.5758,1038.5599
2026-06-04T12:49:56,false,true,71.08,Invalid,749.878,1074.1523,1035.4871
2026-06-04T12:49:52,false,true,71.08,Invalid,752.4425,1068.217,1032.171
2026-06-04T12:49:48,false,true,81.0,Invalid,691.066,1062.2587,1028.5771
2026-06-04T12:49:44,false,true,82.5,Invalid,797.127,1060.4692,1024.7343
2026-06-04T12:49:40,false,true,93.49,Invalid,840.0845,1050.5198,1020.6836
2026-06-04T12:49:36,false,true,93.49,Invalid,908.4803,1044.4126,1016.4718
2026-06-04T12:49:32,false,true,93.49,Invalid,972.5479,1038.085,1012.1594
2026-06-04T12:49:28,false,true,117.0,Invalid,1014.3819,1031.965,1007.7739
2026-06-04T12:49:24,false,true,117.0,Invalid,1116.1567,1025.9993,1003.362
2026-06-04T12:49:20,false,true,117.0,Invalid,1225.3958,1025.8041,998.9198
2026-06-04T12:49:16,false,true,117.0,Invalid,1220.5974,1015.0734,994.4431
2026-06-04T12:49:12,false,true,117.0,Invalid,1185.9073,1008.8668,989.9584
2026-06-04T12:49:08,false,true,117.0,Invalid,1211.3451,1003.0099,985.4758
2026-06-04T12:49:04,false,true,117.0,Invalid,1170.4312,997.0172,980.9955
2026-06-04T12:49:00,false,true,117.0,Invalid,1180.0598,990.9727,976.5177
2026-06-04T12:48:56,false,true,117.0,Invalid,1160.8181,984.445,972.043
2026-06-04T12:48:52,false,true,117.0,Invalid,1207.4331,978.192,967.5717
2026-06-04T12:48:48,false,true,117.0,Invalid,1289.2227,976.8289,963.1042
2026-06-04T12:48:44,false,true,117.0,Invalid,1295.1664,966.4074,958.6127
2026-06-04T12:48:40,false,true,117.0,Invalid,1268.7065,960.5809,954.0938
2026-06-04T12:48:36,false,true,117.0,Invalid,1256.9265,954.4255,949.5433
2026-06-04T12:48:32,false,true,117.0,Invalid,1227.6771,948.7534,944.957
2026-06-04T12:48:28,false,true,117.0,Invalid,1281.6497,944.0114,940.3296
2026-06-04T12:48:24,false,true,117.0,Invalid,1309.9012,939.5515,935.6135
2026-06-04T12:48:20,false,true,117.0,Invalid,1327.5588,935.7592,930.7961
2026-06-04T12:48:16,false,true,117.0,Invalid,1305.6613,926.6131,925.8628
2026-06-04T12:48:12,false,true,117.0,Invalid,1276.2201,921.7781,920.7591
2026-06-04T12:48:08,false,true,117.0,Invalid,1293.463,916.6753,915.4436
2026-06-04T12:48:04,false,true,117.0,Invalid,1311.8309,912.4161,909.834
2026-06-04T12:48:00,false,true,117.0,Invalid,1344.3444,914.6617,903.8882
2026-06-04T12:47:56,false,true,117.0,Invalid,1426.9521,908.3235,897.5338
2026-06-04T12:47:52,false,true,117.0,Invalid,1438.1299,893.4259,890.7122
2026-06-04T12:47:48,false,true,117.0,Invalid,1503.8855,885.186,883.3571
2026-06-04T12:47:44,false,true,117.0,Invalid,1561.6147,876.4711,875.3921
2026-06-04T12:47:40,false,true,117.0,Invalid,1576.5925,867.0588,866.8146
2026-06-04T12:47:36,false,true,117.0,Invalid,1610.1333,857.1706,857.6147
2026-06-04T12:47:32,false,true,117.0,Invalid,1483.5715,846.4302,847.7036
2026-06-04T12:47:28,false,true,117.0,Invalid,1458.0298,834.0331,836.9797
2026-06-04T12:47:24,false,true,98.0,Invalid,1400.6034,821.186,825.3273
2026-06-04T12:47:20,false,true,98.0,Invalid,1340.934,789.5168,812.6138
2026-06-04T12:47:16,false,true,93.49,Invalid,1234.0052,771.147,798.6879
2026-06-04T12:47:12,false,true,93.49,Invalid,1149.6467,752.8538,783.0249
2026-06-04T12:47:08,false,true,93.49,Invalid,1118.5504,733.7408,765.377
2026-06-04T12:47:04,false,true,93.49,Invalid,1116.7622,715.4468,746.993
2026-06-04T12:47:00,false,true,93.49,Invalid,1142.854,716.4026,728.2418
2026-06-04T12:46:56,false,true,93.49,Invalid,1215.4417,680.0079,709.3768
2026-06-04T12:46:52,false,true,93.49,Invalid,1120.1995,661.0355,690.4845
2026-06-04T12:46:48,false,true,93.49,Invalid,1125.9297,643.6606,671.8309
2026-06-04T12:46:44,false,true,93.49,Invalid,1139.4817,625.524,653.5468
2026-06-04T12:46:40,false,true,93.49,Invalid,1230.7472,609.0264,635.6848
2026-06-04T12:46:36,false,true,93.49,Invalid,1233.3346,591.3801,618.3052
2026-06-04T12:46:32,false,true,93.49,Invalid,1290.7618,574.6329,601.4769
2026-06-04T12:46:28,false,true,93.49,Invalid,1152.9802,559.2574,585.2897
2026-06-04T12:46:24,false,true,93.49,Invalid,1032.1262,546.6144,569.8503
2026-06-04T12:46:20,false,true,93.49,Invalid,1004.814,535.7828,555.2656
2026-06-04T12:46:16,false,true,93.49,Invalid,1079.1921,536.5389,542.0566
2026-06-04T12:46:12,false,true,93.49,Invalid,1114.3489,519.8517,530.4312
2026-06-04T12:46:08,false,true,83.61,Invalid,1208.0913,514.9885,520.615
2026-06-04T12:46:04,false,true,83.61,Invalid,1197.6185,510.8811,512.8661
2026-06-04T12:46:00,false,true,82.5,Invalid,1236.6162,507.2382,507.4796
2026-06-04T12:45:56,false,true,82.5,Invalid,1250.2136,503.8973,502.7484
2026-06-04T12:45:52,false,true,80.0,Invalid,1321.2324,499.9805,498.7662
2026-06-04T12:45:48,false,true,71.08,Invalid,1317.2825,497.5593,495.231
2026-06-04T12:45:44,false,true,71.08,Invalid,1332.2489,495.2874,492.2064
2026-06-04T12:45:40,false,true,71.08,Invalid,1277.3413,491.8013,489.3838
2026-06-04T12:45:36,false,true,71.08,Invalid,1111.119,490.8293,486.7081
2026-06-04T12:45:32,false,true,71.08,Invalid,1025.8158,485.1491,484.2004
2026-06-04T12:45:28,false,true,71.08,Invalid,907.1871,484.221,481.8847
2026-06-04T12:45:24,false,true,34.3,Invalid,907.8551,478.2878,479.465
2026-06-04T12:45:20,false,true,30.09,Invalid,730.5406,474.8692,476.9265
2026-06-04T12:45:16,false,true,30.09,Invalid,610.9052,471.1081,474.2522
2026-06-04T12:45:12,false,true,30.09,Invalid,543.957,467.533,471.4228
2026-06-04T12:45:08,false,true,30.09,Invalid,495.8598,462.4444,468.1343
2026-06-04T12:45:04,false,true,8.75,Invalid,429.832,457.0704,464.2366
2026-06-04T12:45:00,false,true,8.75,Invalid,352.4129,451.4729,459.6429
2026-06-04T12:44:56,false,true,8.75,Invalid,320.9399,446.3184,454.577
2026-06-04T12:44:52,false,true,30.09,Invalid,350.9217,440.9778,449.2951
2026-06-04T12:44:48,false,true,30.09,Invalid,346.5765,434.765,443.7681
2026-06-04T12:44:44,false,true,30.09,Invalid,393.3147,428.31,438.0544
2026-06-04T12:44:40,false,true,30.09,Invalid,436.7024,421.6231,432.1424
2026-06-04T12:44:36,false,true,30.09,Invalid,430.9243,414.5118,426.0039
2026-06-04T12:44:32,false,true,30.09,Invalid,494.654,407.0503,419.6066
2026-06-04T12:44:28,false,true,30.1,Invalid,517.1769,399.3066,412.9135
2026-06-04T12:44:24,false,true,30.09,Invalid,533.157,391.166,405.8826
2026-06-04T12:44:20,false,true,30.09,Invalid,571.9717,382.8591,398.4656
2026-06-04T12:44:16,false,true,10.19,Invalid,545.1177,382.5733,390.6075
2026-06-04T12:44:12,false,true,30.09,Invalid,405.8503,382.6287,382.2452
2026-06-04T12:44:08,false,true,30.09,Invalid,390.4325,372.7474,373.2104
2026-06-04T12:44:04,false,true,30.09,Invalid,405.786,372.8036,363.6907
2026-06-04T12:44:00,false,true,34.3,Invalid,469.1156,372.8562,353.7541
2026-06-04T12:43:56,false,true,30.09,Invalid,510.6538,363.247,343.6188
2026-06-04T12:43:52,false,true,30.09,Invalid,580.0043,354.0775,333.7068
2026-06-04T12:43:48,false,true,36.3,Invalid,554.6888,345.2218,324.0481
2026-06-04T12:43:44,false,true,34.3,Invalid,615.3284,336.378,314.7701
2026-06-04T12:43:40,false,true,34.3,Invalid,629.6477,326.9154,305.5186
2026-06-04T12:43:36,false,true,34.3,Invalid,620.1266,318.0415,296.2971
2026-06-04T12:43:32,false,true,34.3,Invalid,577.2026,308.6132,287.11
2026-06-04T12:43:28,false,true,30.09,Invalid,623.2546,299.2865,277.9622
2026-06-04T12:43:24,false,true,30.09,Invalid,576.0111,290.3109,268.8593
2026-06-04T12:43:20,false,true,30.09,Invalid,523.3525,281.336,259.8077
2026-06-04T12:43:16,false,true,30.09,Invalid,503.1673,281.2797,250.8148
2026-06-04T12:43:12,false,true,30.09,Invalid,501.248,263.6113,241.8889
2026-06-04T12:43:08,false,true,30.09,Invalid,524.8174,254.7054,233.0396
2026-06-04T12:43:04,false,true,30.09,Invalid,519.807,255.0505,224.2777
2026-06-04T12:43:00,false,true,51.3,Invalid,538.7681,236.4065,215.3017
2026-06-04T12:42:56,false,true,71.08,Invalid,552.8433,225.9244,206.0209
2026-06-04T12:42:52,false,true,71.08,Invalid,634.3945,215.7688,196.3921
2026-06-04T12:42:48,false,true,71.08,Invalid,789.2131,205.2159,186.3655
2026-06-04T12:42:44,false,true,69.53,Invalid,798.7435,205.339,175.9704
2026-06-04T12:42:40,false,true,30.09,Invalid,660.1415,182.377,165.2484
2026-06-04T12:42:36,false,true,30.09,Invalid,566.3092,170.2537,154.2655
2026-06-04T12:42:32,false,true,30.09,Invalid,491.7653,158.2591,143.0345
2026-06-04T12:42:28,false,true,30.09,Invalid,452.1086,146.5124,131.5271
2026-06-04T12:42:24,false,true,8.75,Invalid,416.9684,134.732,119.8916
2026-06-04T12:42:20,false,true,86.39,86.39,364.2349,134.7071,108.1778
2026-06-04T12:42:16,false,true,8.75,Invalid,230.2616,122.9006,96.4244
2026-06-04T12:42:12,false,true,8.75,Invalid,198.9192,122.8825,84.644
2026-06-04T12:42:08,false,true,8.75,Invalid,210.2448,122.883,73.1845
2026-06-04T12:42:04,false,true,8.75,Invalid,250.2697,112.6879,62.0915
2026-06-04T12:42:00,false,true,30.09,Invalid,298.7085,103.0319,51.4175
2026-06-04T12:41:56,false,true,30.09,Invalid,351.3285,94.0085,41.2222
2026-06-04T12:41:52,false,true,30.09,Invalid,406.3535,85.6149,31.5738
2026-06-04T12:41:48,false,true,30.09,Invalid,423.0828,77.8636,22.5503
2026-06-04T12:41:44,false,true,30.09,Invalid,444.1381,80.4305,14.1567
2026-06-04T12:41:40,false,true,34.3,Invalid,481.1012,83.5734,6.4054
2026-06-04T12:41:36,false,true,34.3,Invalid,511.3791,77.4805,-0.7823
2026-06-04T12:41:32,false,true,34.3,Invalid,624.252,71.9398,-7.3941
2026-06-04T12:41:28,false,true,10.11,Invalid,708.7252,67.0299,-13.487
2026-06-04T12:41:24,false,true,10.09,Invalid,733.2903,62.1936,-19.0277
2026-06-04T12:41:20,false,true,8.75,Invalid,723.0951,57.4056,-23.9376
2026-06-04T12:41:16,false,true,8.75,Invalid,727.2685,62.3847,-28.7816
2026-06-04T12:41:12,false,true,8.75,Invalid,741.6053,57.6146,-33.5619
2026-06-04T12:41:08,false,true,8.75,Invalid,698.0498,66.7885,-38.3374
2026-06-04T12:41:04,false,true,8.75,Invalid,676.6406,57.3126,-43.1076
2026-06-04T12:41:00,false,true,8.75,Invalid,686.8098,57.3126,-47.8586
2026-06-04T12:40:56,false,true,8.75,Invalid,652.3706,47.9554,-52.5837
2026-06-04T12:40:52,false,true,8.75,Invalid,599.3735,43.3323,-57.2793
2026-06-04T12:40:48,false,true,8.75,Invalid,613.7076,46.4849,-61.941
2026-06-04T12:40:44,false,true,8.75,Invalid,589.8606,46.4849,-66.5641
2026-06-04T12:40:40,false,true,8.75,Invalid,586.454,37.4858,-71.143
2026-06-04T12:40:36,false,true,8.75,Invalid,598.2415,37.4858,-75.6714
2026-06-04T12:40:32,false,true,8.75,Invalid,547.5836,33.0807,-80.1422
2026-06-04T12:40:28,false,true,8.75,Invalid,569.7949,24.5074,-84.5471
2026-06-04T12:40:24,false,true,8.75,Invalid,496.66,20.362,-88.8768
2026-06-04T12:40:20,false,true,8.75,Invalid,472.01,20.362,-93.1204
2026-06-04T12:40:16,false,true,8.75,Invalid,402.8492,16.329,-97.2658
2026-06-04T12:40:12,false,true,8.75,Invalid,380.8979,12.4242,-101.2989
2026-06-04T12:40:08,false,true,8.75,Invalid,479.2731,5.0753,-105.2036
2026-06-04T12:40:04,false,true,-0.7,Invalid,461.5989,1.6761,-108.9618
2026-06-04T12:40:00,false,true,66.55,66.55,434.4725,-1.8448,-112.5524
2026-06-04T12:39:56,false,true,66.55,66.55,373.8237,-5.4731,-115.9516
2026-06-04T12:39:52,false,true,66.55,66.55,333.0602,-5.4732,-119.4724
2026-06-04T12:39:48,false,true,66.55,66.55,339.4403,-9.1056,-123.1008
2026-06-04T12:39:44,false,true,66.55,66.55,369.6512,-16.3848,-126.7331
2026-06-04T12:39:40,false,true,66.55,66.55,359.9103,-20.0331,-130.3701
2026-06-04T12:39:36,false,true,66.55,66.55,377.3448,-23.6883,-134.0124
2026-06-04T12:39:32,false,true,66.55,66.55,338.085,-27.3514,-137.6607
2026-06-04T12:39:28,false,true,66.55,66.55,296.4003,-31.0235,-141.3159
2026-06-04T12:39:24,false,true,66.55,66.55,286.9108,-34.7058,-144.9789
2026-06-04T12:39:20,false,true,66.55,66.55,311.8035,-38.398,-148.651
2026-06-04T12:39:16,false,true,66.55,66.55,342.4374,-36.6325,-152.3333
2026-06-04T12:39:12,false,true,Invalid,117.0,292.126,-40.3254,-156.0255
2026-06-04T12:39:08,false,true,Invalid,117.0,235.88,-38.9119,-159.7251
2026-06-04T12:39:04,false,true,Invalid,133.8,182.1834,-37.5454,-163.4179
2026-06-04T12:39:00,false,true,66.55,66.55,195.7502,-36.1004,-167.1032
2026-06-04T12:38:56,false,true,66.55,66.55,199.4484,-39.7553,-170.7796
2026-06-04T12:38:52,false,true,66.55,66.55,213.4612,-43.3973,-174.446
2026-06-04T12:38:48,false,true,66.55,66.55,274.9351,-43.3973,-178.101
2026-06-04T12:38:44,false,true,66.55,66.55,259.8602,-50.6342,-181.743
2026-06-04T12:38:40,false,true,66.55,66.55,250.797,-54.2246,-185.3699
2026-06-04T12:38:36,false,true,66.55,66.55,291.6674,-57.7927,-188.9799
2026-06-04T12:38:32,false,true,66.55,66.55,316.6799,-57.7927,-192.5703
2026-06-04T12:38:28,false,true,66.55,66.55,334.8833,-64.8489,-196.1384
2026-06-04T12:38:24,false,true,66.55,66.55,305.7841,-68.3292,-199.6811
2026-06-04T12:38:20,false,true,66.55,66.55,295.5431,-71.7716,-203.1946
2026-06-04T12:38:16,false,true,Invalid,117.0,324.9321,-75.1707,-206.6749
2026-06-04T12:38:12,false,true,Invalid,117.0,294.8813,-70.4137,-210.1172
2026-06-04T12:38:08,false,true,Invalid,117.0,175.9887,-70.4112,-213.5162
2026-06-04T12:38:04,false,true,Invalid,117.0,98.4996,-69.1936,-216.8655
2026-06-04T12:38:00,false,true,Invalid,117.0,168.944,-64.4367,-220.1581
2026-06-04T12:37:56,false,true,Invalid,117.0,193.3689,-63.0591,-223.386
2026-06-04T12:37:52,false,true,Invalid,117.0,170.8636,-63.0524,-226.5399
2026-06-04T12:37:48,false,true,Invalid,117.0,157.4653,-58.3231,-229.6092
2026-06-04T12:37:44,false,true,Invalid,117.0,111.1686,-58.3344,-232.582
2026-06-04T12:37:40,false,true,Invalid,117.0,134.2603,-56.1695,-235.4443
2026-06-04T12:37:36,false,true,Invalid,117.0,164.824,-53.84,-238.1805
2026-06-04T12:37:32,false,true,Invalid,117.0,179.875,-51.3517,-240.7726
2026-06-04T12:37:28,false,true,Invalid,117.0,139.858,-48.7829,-243.2001
2026-06-04T12:37:24,false,true,Invalid,117.0,121.7935,-45.9116,-245.4393
2026-06-04T12:37:20,false,true,Invalid,117.0,89.8527,-41.1547,-247.4636
2026-06-04T12:37:16,false,true,Invalid,117.0,115.8109,-39.4836,-249.2422
2026-06-04T12:37:12,false,true,Invalid,117.0,159.1525,-36.2911,-250.7401
2026-06-04T12:37:08,false,true,66.55,66.55,166.8666,-33.1393,-252.2691
2026-06-04T12:37:04,false,true,66.55,66.55,206.5709,-33.1393,-253.8336
2026-06-04T12:37:00,false,true,66.55,66.55,200.3151,-34.7907,-255.4386
2026-06-04T12:36:56,false,true,66.55,66.55,263.3568,-38.2601,-257.0901
2026-06-04T12:36:52,false,true,Invalid,117.0,309.2358,-40.0977,-258.7945
2026-06-04T12:36:48,false,true,Invalid,100.08,281.7799,-40.0495,-260.5594
2026-06-04T12:36:44,false,true,Invalid,100.08,122.4511,-40.1951,-262.3936
