date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-10T00:05:00+02:00,False,True,111.0,Invalid,805.8116,74.4153,42.7418
2026-06-10T00:04:56+02:00,False,True,103.28,Invalid,806.2395,73.1426,40.42
2026-06-10T00:04:52+02:00,False,True,79.0,Invalid,741.2654,70.7076,38.1246
2026-06-10T00:04:48+02:00,False,True,62.43,Invalid,681.9551,69.3243,35.8518
2026-06-10T00:04:44+02:00,False,True,57.0,Invalid,643.0398,68.5082,33.6046
2026-06-10T00:04:40+02:00,False,True,57.0,Invalid,644.4378,67.7517,31.3641
2026-06-10T00:04:36+02:00,False,True,42.8,Invalid,694.8906,67.2484,29.1672
2026-06-10T00:04:32+02:00,False,True,91.78,Invalid,678.082,66.5916,24.9188
2026-06-10T00:04:28+02:00,False,True,85.78,Invalid,649.3577,65.6681,24.9188
2026-06-10T00:04:24+02:00,False,True,85.78,Invalid,698.3326,64.8748,22.8695
2026-06-10T00:04:20+02:00,False,True,95.28,Invalid,718.6538,64.077,20.8798
2026-06-10T00:04:16+02:00,False,True,91.78,Invalid,712.8793,61.7316,18.958
2026-06-10T00:04:12+02:00,False,True,100.28,Invalid,719.8143,54.3458,17.0788
2026-06-10T00:04:08+02:00,False,True,100.0,Invalid,656.6859,43.7842,15.2454
2026-06-10T00:04:04+02:00,False,True,90.0,Invalid,555.7616,39.3585,13.4642
2026-06-10T00:04:00+02:00,False,True,62.43,Invalid,530.8688,37.0894,11.7428
2026-06-10T00:03:56+02:00,False,True,66.43,Invalid,488.3947,37.0063,10.0896
2026-06-10T00:03:52+02:00,False,True,85.78,Invalid,447.0531,37.0574,8.5144
2026-06-10T00:03:48+02:00,False,True,103.28,Invalid,485.1018,37.0992,6.9656
2026-06-10T00:03:44+02:00,False,True,103.28,Invalid,583.1335,35.5631,5.4469
2026-06-10T00:03:40+02:00,False,True,103.28,Invalid,557.1238,34.7303,3.9627
2026-06-10T00:03:36+02:00,False,True,90.0,Invalid,482.9559,34.4276,2.5177
2026-06-10T00:03:32+02:00,False,True,83.0,Invalid,427.4719,35.5823,-0.1951
2026-06-10T00:03:28+02:00,False,True,90.0,Invalid,431.3433,35.9588,-0.1951
2026-06-10T00:03:24+02:00,False,True,90.0,Invalid,421.1853,35.6298,-1.4282
2026-06-10T00:03:20+02:00,False,True,96.0,Invalid,412.9081,37.4808,-2.6395
2026-06-10T00:03:16+02:00,False,True,96.0,Invalid,432.6612,36.2479,-3.8257
2026-06-10T00:03:12+02:00,False,True,104.0,Invalid,440.8585,36.2385,-6.0986
2026-06-10T00:03:08+02:00,False,True,109.78,Invalid,482.5061,36.3567,-6.0986
2026-06-10T00:03:04+02:00,False,True,105.28,Invalid,526.7708,37.301,-7.1715
2026-06-10T00:03:00+02:00,False,True,105.28,Invalid,534.7968,37.2598,-8.194
2026-06-10T00:02:56+02:00,False,True,103.28,Invalid,563.7806,38.8596,-9.1589
2026-06-10T00:02:52+02:00,False,True,105.28,Invalid,576.8848,38.8763,-10.0578
2026-06-10T00:02:48+02:00,False,True,103.28,Invalid,599.1888,42.4648,-10.8816
2026-06-10T00:02:44+02:00,False,True,105.28,Invalid,638.4103,43.6321,-11.6193
2026-06-10T00:02:40+02:00,False,True,103.28,Invalid,700.679,43.1386,-12.2587
2026-06-10T00:02:36+02:00,False,True,62.35,62.35,625.4493,48.849,-12.7859
2026-06-10T00:02:32+02:00,False,True,62.35,62.35,503.2917,51.1603,-13.1848
2026-06-10T00:02:28+02:00,False,True,62.35,62.35,475.8469,54.617,-13.4371
2026-06-10T00:02:24+02:00,False,True,62.35,62.35,490.396,63.3875,-13.6607
2026-06-10T00:02:20+02:00,False,True,62.35,62.35,493.5265,70.0396,-13.8458
2026-06-10T00:02:16+02:00,False,True,62.35,62.35,486.6568,72.7225,-14.0564
2026-06-10T00:02:12+02:00,False,True,62.35,62.35,511.2504,75.4491,-14.569
2026-06-10T00:02:08+02:00,False,True,62.35,62.35,558.1409,78.8383,-14.569
2026-06-10T00:02:04+02:00,False,True,62.35,62.35,543.4325,80.8203,-14.8799
2026-06-10T00:02:00+02:00,False,True,62.35,62.35,508.3893,83.2455,-15.2342
2026-06-10T00:01:56+02:00,False,True,62.35,62.35,526.1669,85.0366,-15.6381
2026-06-10T00:01:52+02:00,False,True,62.35,62.35,533.7451,86.0614,-16.0986
2026-06-10T00:01:48+02:00,False,True,62.35,62.35,583.3448,86.3511,-16.6238
2026-06-10T00:01:44+02:00,False,True,62.35,62.35,575.7745,86.3281,-17.2687
2026-06-10T00:01:40+02:00,False,True,62.35,62.35,495.3026,86.1684,-18.0502
2026-06-10T00:01:36+02:00,False,True,62.35,62.35,560.5817,84.8979,-19.083
2026-06-10T00:01:32+02:00,False,True,62.35,62.35,630.8474,82.2615,-20.4028
2026-06-10T00:01:28+02:00,False,True,62.35,62.35,650.6157,79.4717,-21.981
2026-06-10T00:01:24+02:00,False,True,62.35,62.35,633.7676,75.2924,-23.7365
2026-06-10T00:01:20+02:00,False,True,62.35,62.35,762.8039,70.4994,-25.408
2026-06-10T00:01:16+02:00,False,True,62.35,62.35,700.6133,66.9062,-26.9837
2026-06-10T00:01:12+02:00,False,True,62.35,62.35,658.0697,62.0677,-28.4582
2026-06-10T00:01:08+02:00,False,True,62.35,62.35,641.2711,57.1287,-29.8174
2026-06-10T00:01:04+02:00,False,True,62.35,62.35,637.6611,52.8358,-31.1675
2026-06-10T00:01:00+02:00,False,True,62.35,62.35,669.0233,48.2491,-32.5347
2026-06-10T00:00:56+02:00,False,True,62.35,62.35,717.2628,42.9927,-33.8182
2026-06-10T00:00:52+02:00,False,True,62.35,62.35,754.8505,25.5963,-34.9561
2026-06-10T00:00:48+02:00,False,True,62.35,62.35,740.2565,19.0179,-35.9277
2026-06-10T00:00:44+02:00,False,True,62.35,62.35,713.0488,15.5005,-36.6819
2026-06-10T00:00:40+02:00,False,True,62.35,62.35,755.1333,-4.2476,-37.0874
2026-06-10T00:00:36+02:00,False,True,Invalid,98.81,696.3,-32.3263,-37.1505
2026-06-10T00:00:32+02:00,False,True,Invalid,93.0,617.4402,-32.6098,-36.3754
2026-06-10T00:00:28+02:00,False,True,Invalid,98.59,497.3493,-33.7278,-36.3754
2026-06-10T00:00:24+02:00,False,True,Invalid,106.0,416.0234,-32.964,-35.4735
2026-06-10T00:00:20+02:00,False,True,Invalid,106.0,384.4232,-31.5347,-34.4181
2026-06-10T00:00:16+02:00,False,True,Invalid,105.06,380.8705,-28.5282,-33.1874
2026-06-10T00:00:12+02:00,False,True,62.35,62.35,329.3246,-28.1422,-31.7563
2026-06-10T00:00:08+02:00,False,True,62.35,62.35,335.6876,-25.979,-30.0962
2026-06-10T00:00:04+02:00,False,True,Invalid,108.0,336.18,-23.5802,-28.1746
2026-06-10T00:00:00+02:00,False,True,Invalid,108.29,370.157,-20.9394,-26.0119
2026-06-09T23:59:56+02:00,False,True,Invalid,108.29,381.5022,-18.1779,-23.5828
2026-06-09T23:59:52+02:00,False,True,Invalid,108.29,372.4772,-15.3099,-20.941
2026-06-09T23:59:48+02:00,False,True,Invalid,108.29,413.2243,-12.3994,-18.1794
2026-06-09T23:59:44+02:00,False,True,Invalid,108.29,444.4966,-9.4354,-15.3121
2026-06-09T23:59:40+02:00,False,True,Invalid,108.29,493.3114,-6.1991,-12.4005
2026-06-09T23:59:36+02:00,False,True,Invalid,108.29,547.5306,-2.6546,-9.4388
2026-06-09T23:59:32+02:00,False,True,Invalid,108.29,595.1815,1.242,-6.2024
2026-06-09T23:59:28+02:00,False,True,Invalid,108.29,568.6215,5.7024,-2.6581
2026-06-09T23:59:24+02:00,False,True,Invalid,108.29,614.5078,10.4565,1.2384
2026-06-09T23:59:20+02:00,False,True,Invalid,108.29,583.4126,15.5231,5.7004
2026-06-09T23:59:16+02:00,False,True,Invalid,108.29,567.2725,20.9479,10.4543
2026-06-09T23:59:12+02:00,False,True,Invalid,108.29,564.2636,26.4218,15.5212
2026-06-09T23:59:08+02:00,False,True,Invalid,108.29,628.9009,31.9309,20.9457
2026-06-09T23:59:04+02:00,False,True,Invalid,108.29,648.4538,37.4807,26.4195
2026-06-09T23:59:00+02:00,False,True,Invalid,108.29,691.3789,43.0759,31.9286
2026-06-09T23:58:56+02:00,False,True,Invalid,108.29,719.1083,48.6865,37.4779
2026-06-09T23:58:52+02:00,False,True,Invalid,108.29,662.3008,54.2954,43.0732
2026-06-09T23:58:48+02:00,False,True,Invalid,108.29,631.8992,59.913,48.6812
2026-06-09T23:58:44+02:00,False,True,Invalid,108.29,648.6685,65.571,54.2923
2026-06-09T23:58:40+02:00,False,True,Invalid,108.29,610.5881,71.186,59.8992
2026-06-09T23:58:36+02:00,False,True,Invalid,108.29,643.5159,76.7957,65.5014
2026-06-09T23:58:32+02:00,False,True,Invalid,108.29,687.1141,82.3985,71.0981
2026-06-09T23:58:28+02:00,False,True,Invalid,108.29,737.955,87.996,76.6888
2026-06-09T23:58:24+02:00,False,True,Invalid,108.29,748.7802,93.5771,82.2724
2026-06-09T23:58:20+02:00,False,True,Invalid,108.29,717.986,99.156,87.8479
2026-06-09T23:58:16+02:00,False,True,Invalid,108.29,723.3203,104.7147,93.4143
2026-06-09T23:58:12+02:00,False,True,Invalid,108.29,754.9279,104.7323,98.9701
2026-06-09T23:58:08+02:00,False,True,Invalid,108.29,824.8397,115.6113,104.5139
2026-06-09T23:58:04+02:00,False,True,Invalid,108.29,791.7878,120.9235,109.9851
2026-06-09T23:58:00+02:00,False,True,Invalid,108.29,764.1639,126.1273,115.3732
2026-06-09T23:57:56+02:00,False,True,Invalid,108.29,709.6473,131.207,120.6665
2026-06-09T23:57:52+02:00,False,True,Invalid,108.29,663.1686,136.1454,125.8513
2026-06-09T23:57:48+02:00,False,True,Invalid,108.29,648.7294,140.9004,130.9123
2026-06-09T23:57:44+02:00,False,True,Invalid,127.16,652.4794,145.4814,135.8318
2026-06-09T23:57:40+02:00,False,True,Invalid,108.29,651.3919,149.8511,140.5895
2026-06-09T23:57:36+02:00,False,True,Invalid,127.16,616.2507,153.9797,145.1624
2026-06-09T23:57:32+02:00,False,True,Invalid,108.29,650.1155,158.0358,153.6446
2026-06-09T23:57:28+02:00,False,True,Invalid,127.16,605.9047,162.0817,153.6446
2026-06-09T23:57:24+02:00,False,True,Invalid,127.16,640.6124,166.1334,157.6867
2026-06-09T23:57:20+02:00,False,True,74.34,74.34,637.8513,166.1399,161.7119
2026-06-09T23:57:16+02:00,False,True,Invalid,127.16,664.8455,174.0549,165.718
2026-06-09T23:57:12+02:00,False,True,17.2,Invalid,712.9012,177.9494,169.702
2026-06-09T23:57:08+02:00,False,True,74.34,74.34,788.4634,181.4586,173.661
2026-06-09T23:57:04+02:00,False,True,74.34,74.34,753.1323,184.9295,177.5913
2026-06-09T23:57:00+02:00,False,True,17.2,Invalid,802.9979,188.8074,181.4888
2026-06-09T23:56:56+02:00,False,True,74.34,74.34,878.3444,193.5125,185.349
2026-06-09T23:56:52+02:00,False,True,Invalid,127.16,908.3979,197.2348,189.1663
2026-06-09T23:56:48+02:00,False,True,Invalid,127.16,918.4537,201.1012,192.9347
2026-06-09T23:56:44+02:00,False,True,Invalid,124.75,933.8436,204.909,196.6474
2026-06-09T23:56:40+02:00,False,True,Invalid,118.52,914.9492,208.6966,200.2962
2026-06-09T23:56:36+02:00,False,True,73.27,73.27,933.4377,212.9394,203.9671
2026-06-09T23:56:32+02:00,False,True,73.27,73.27,952.8613,216.8356,207.6635
2026-06-09T23:56:28+02:00,False,True,73.27,73.27,984.1206,220.766,211.3887
2026-06-09T23:56:24+02:00,False,True,73.67,73.67,1032.421,225.0419,215.1471
2026-06-09T23:56:20+02:00,False,True,74.34,74.34,1006.8198,226.3777,218.9432
2026-06-09T23:56:16+02:00,False,True,Invalid,127.16,982.4122,234.4508,222.7826
2026-06-09T23:56:12+02:00,False,True,Invalid,127.16,905.9791,239.1416,230.6163
2026-06-09T23:56:08+02:00,False,True,Invalid,131.48,800.2499,245.5974,230.6163
2026-06-09T23:56:04+02:00,False,True,Invalid,108.29,727.8679,251.9483,234.6259
2026-06-09T23:56:00+02:00,False,True,Invalid,108.98,741.2746,253.1338,238.709
2026-06-09T23:55:56+02:00,False,True,Invalid,127.16,798.6024,257.6196,242.8763
2026-06-09T23:55:52+02:00,False,True,74.34,74.34,814.0067,265.8773,247.1396
2026-06-09T23:55:48+02:00,False,True,74.34,74.34,830.2854,271.462,251.5129
2026-06-09T23:55:44+02:00,False,True,74.34,74.34,890.8036,277.1183,256.0116
2026-06-09T23:55:40+02:00,False,True,74.34,74.34,872.3727,277.5209,260.6537
2026-06-09T23:55:36+02:00,False,True,74.34,74.34,864.8649,288.8744,265.4597
2026-06-09T23:55:32+02:00,False,True,Invalid,127.16,831.6187,294.8872,270.4529
2026-06-09T23:55:28+02:00,False,True,Invalid,127.16,813.6011,301.6569,275.66
2026-06-09T23:55:24+02:00,False,True,Invalid,118.52,824.9129,308.0579,280.9738
2026-06-09T23:55:20+02:00,False,True,74.34,74.34,814.7959,315.5708,286.2772
2026-06-09T23:55:16+02:00,False,True,74.34,74.34,855.2957,323.5995,291.5687
2026-06-09T23:55:12+02:00,False,True,Invalid,131.48,875.677,328.8378,302.109
2026-06-09T23:55:08+02:00,False,True,74.34,74.34,857.9466,335.3612,302.109
2026-06-09T23:55:04+02:00,False,True,74.34,74.34,791.1171,341.3992,307.3537
2026-06-09T23:55:00+02:00,False,True,Invalid,74.34,780.1715,347.4788,312.5782
2026-06-09T23:54:56+02:00,False,True,74.34,74.34,826.3425,348.6421,317.7795
2026-06-09T23:54:52+02:00,False,True,74.34,74.34,861.1395,362.15,322.9544
2026-06-09T23:54:48+02:00,False,True,74.34,74.34,892.3647,368.0466,328.0934
2026-06-09T23:54:44+02:00,False,True,74.34,74.34,847.6114,375.5358,333.1884
2026-06-09T23:54:40+02:00,False,True,74.34,74.34,811.4315,382.1762,338.1573
2026-06-09T23:54:36+02:00,False,True,17.2,Invalid,814.9894,387.4358,342.9558
2026-06-09T23:54:32+02:00,False,True,74.34,74.34,852.0195,387.2692,347.5596
2026-06-09T23:54:28+02:00,False,True,33.96,Invalid,888.9534,396.7609,351.941
2026-06-09T23:54:24+02:00,False,True,33.96,Invalid,863.2611,401.3163,356.0682
2026-06-09T23:54:20+02:00,False,True,33.96,Invalid,868.8127,406.3692,359.9051
2026-06-09T23:54:16+02:00,False,True,33.96,Invalid,889.6252,409.9195,363.4101
2026-06-09T23:54:12+02:00,False,True,33.96,Invalid,876.5334,412.9282,369.2285
2026-06-09T23:54:08+02:00,False,True,33.96,Invalid,828.9034,416.6602,369.2285
2026-06-09T23:54:04+02:00,False,True,33.96,Invalid,811.6961,418.2972,371.7853
2026-06-09T23:54:00+02:00,False,True,74.34,74.34,756.7103,421.9903,374.208
2026-06-09T23:53:56+02:00,False,True,74.34,74.34,683.5419,426.4637,376.4775
2026-06-09T23:53:52+02:00,False,True,17.2,Invalid,682.2947,426.2506,378.5721
2026-06-09T23:53:48+02:00,False,True,74.34,74.34,692.3254,432.0732,380.5065
2026-06-09T23:53:44+02:00,False,True,60.61,60.61,618.5107,434.8017,382.2695
2026-06-09T23:53:40+02:00,False,True,60.61,60.61,566.3553,436.5917,383.8527
2026-06-09T23:53:36+02:00,False,True,Invalid,131.48,541.627,440.5937,385.2305
2026-06-09T23:53:32+02:00,False,True,60.61,60.61,569.5881,443.1493,386.4759
2026-06-09T23:53:28+02:00,False,True,60.61,60.61,509.0799,445.5103,387.5698
2026-06-09T23:53:24+02:00,False,True,60.61,60.61,463.7389,447.8909,388.4908
2026-06-09T23:53:20+02:00,False,True,60.61,60.61,495.1757,450.4059,389.2142
2026-06-09T23:53:16+02:00,False,True,17.2,Invalid,589.5088,450.7176,389.8486
2026-06-09T23:53:12+02:00,False,True,33.96,Invalid,653.225,451.7307,390.3834
2026-06-09T23:53:08+02:00,False,True,33.96,Invalid,685.6673,449.7247,390.8042
2026-06-09T23:53:04+02:00,False,True,33.96,Invalid,720.8698,450.4645,391.133
2026-06-09T23:53:00+02:00,False,True,33.96,Invalid,769.3679,450.3188,391.3564
2026-06-09T23:52:56+02:00,False,True,33.96,Invalid,786.5078,452.9121,391.4597
2026-06-09T23:52:52+02:00,False,True,33.96,Invalid,778.5361,454.001,391.4255
2026-06-09T23:52:48+02:00,False,True,33.96,Invalid,739.9176,455.302,391.2343
2026-06-09T23:52:44+02:00,False,True,33.96,Invalid,777.1925,456.0392,390.8636
2026-06-09T23:52:40+02:00,False,True,33.96,Invalid,781.651,458.1306,390.288
2026-06-09T23:52:36+02:00,False,True,33.96,Invalid,749.3264,458.2244,389.4781
2026-06-09T23:52:32+02:00,False,True,33.96,Invalid,756.762,458.3424,388.4006
2026-06-09T23:52:28+02:00,False,True,33.96,Invalid,770.9371,458.3015,387.0173
2026-06-09T23:52:24+02:00,False,True,33.96,Invalid,774.1475,456.5231,385.2845
2026-06-09T23:52:20+02:00,False,True,33.96,Invalid,760.5094,455.8936,383.1524
2026-06-09T23:52:16+02:00,False,True,33.96,Invalid,719.0861,455.3219,380.5641
2026-06-09T23:52:12+02:00,False,True,33.96,Invalid,722.6646,454.4158,377.8373
2026-06-09T23:52:08+02:00,False,True,33.96,Invalid,673.6497,454.8441,375.1095
2026-06-09T23:52:04+02:00,False,True,33.96,Invalid,603.2661,454.8082,372.3805
2026-06-09T23:52:00+02:00,False,True,33.96,Invalid,626.1592,453.6786,369.6503
2026-06-09T23:51:56+02:00,False,True,60.0,Invalid,675.739,459.6847,366.9186
2026-06-09T23:51:52+02:00,False,True,57.0,Invalid,753.0767,458.7078,364.1853
2026-06-09T23:51:48+02:00,False,True,33.96,Invalid,723.4171,457.5092,361.45
2026-06-09T23:51:44+02:00,False,True,33.96,Invalid,653.299,456.6668,358.7126
2026-06-09T23:51:40+02:00,False,True,33.96,Invalid,596.6288,457.4199,355.9727
2026-06-09T23:51:36+02:00,False,True,33.96,Invalid,584.0158,451.5254,353.23
2026-06-09T23:51:32+02:00,False,True,33.96,Invalid,582.6284,448.6726,350.484
2026-06-09T23:51:28+02:00,False,True,33.96,Invalid,567.848,448.8299,347.7343
2026-06-09T23:51:24+02:00,False,True,33.96,Invalid,523.1171,448.0207,344.9804
2026-06-09T23:51:20+02:00,False,True,57.0,Invalid,497.3882,442.1768,342.2216
2026-06-09T23:51:16+02:00,False,True,116.01,Invalid,551.7246,440.5009,339.4573
2026-06-09T23:51:12+02:00,False,True,116.01,Invalid,644.0952,439.0278,336.6867
2026-06-09T23:51:08+02:00,False,True,116.01,Invalid,664.9062,440.9754,333.9089
2026-06-09T23:51:04+02:00,False,True,116.01,Invalid,674.0097,436.2109,331.1228
2026-06-09T23:51:00+02:00,False,True,116.01,Invalid,687.0497,432.1355,328.3274
2026-06-09T23:50:56+02:00,False,True,116.01,Invalid,717.9622,430.4623,325.5211
2026-06-09T23:50:52+02:00,False,True,116.01,Invalid,716.1683,422.8671,322.7025
2026-06-09T23:50:48+02:00,False,True,116.01,Invalid,736.0103,415.0957,319.87
2026-06-09T23:50:44+02:00,False,True,116.01,Invalid,767.5718,412.4411,317.0213
2026-06-09T23:50:40+02:00,False,True,116.01,Invalid,811.7008,410.9731,314.1543
2026-06-09T23:50:36+02:00,False,True,116.01,Invalid,793.3988,411.5583,311.2663
2026-06-09T23:50:32+02:00,False,True,116.01,Invalid,793.1396,411.2019,308.3543
2026-06-09T23:50:28+02:00,False,True,116.01,Invalid,787.6369,410.4545,305.415
2026-06-09T23:50:24+02:00,False,True,116.01,Invalid,774.9697,405.7125,302.4444
2026-06-09T23:50:20+02:00,False,True,116.01,Invalid,798.3704,404.7953,299.438
2026-06-09T23:50:16+02:00,False,True,116.01,Invalid,776.5957,402.1809,296.3908
2026-06-09T23:50:12+02:00,False,True,116.01,Invalid,771.2673,397.615,293.2969
2026-06-09T23:50:08+02:00,False,True,116.01,Invalid,770.9242,390.7882,290.1497
2026-06-09T23:50:04+02:00,False,True,116.01,Invalid,756.1436,388.388,286.9415
2026-06-09T23:50:00+02:00,False,True,116.01,Invalid,806.0765,389.4,283.6637
2026-06-09T23:49:56+02:00,False,True,116.01,Invalid,830.4694,381.291,280.3064
2026-06-09T23:49:52+02:00,False,True,116.01,Invalid,862.9638,377.7282,276.8582
2026-06-09T23:49:48+02:00,False,True,116.01,Invalid,882.5964,374.2906,273.306
2026-06-09T23:49:44+02:00,False,True,116.01,Invalid,908.0488,368.2538,269.6353
2026-06-09T23:49:40+02:00,False,True,116.01,Invalid,902.1381,364.8669,265.8289
2026-06-09T23:49:36+02:00,False,True,116.01,Invalid,920.236,361.1846,261.8675
2026-06-09T23:49:32+02:00,False,True,116.01,Invalid,908.7642,358.0432,257.7477
2026-06-09T23:49:28+02:00,False,True,116.01,Invalid,903.7876,354.9209,253.517
2026-06-09T23:49:24+02:00,False,True,116.01,Invalid,895.3479,350.9444,249.1816
2026-06-09T23:49:20+02:00,False,True,116.01,Invalid,853.0546,348.1936,244.7266
2026-06-09T23:49:16+02:00,False,True,116.01,Invalid,818.0421,342.98,240.1349
2026-06-09T23:49:12+02:00,False,True,116.01,Invalid,818.6653,336.7455,235.7442
2026-06-09T23:49:08+02:00,False,True,116.0,Invalid,857.42,331.8618,231.6064
2026-06-09T23:49:04+02:00,False,True,116.0,Invalid,822.4609,327.0563,227.7574
2026-06-09T23:49:00+02:00,False,True,116.0,Invalid,720.5468,320.4397,223.9937
2026-06-09T23:48:56+02:00,False,True,116.0,Invalid,693.4849,313.9796,220.302
2026-06-09T23:48:52+02:00,False,True,116.0,Invalid,702.202,304.4494,216.6929
2026-06-09T23:48:48+02:00,False,True,116.0,Invalid,728.6102,296.0103,213.1781
2026-06-09T23:48:44+02:00,False,True,116.0,Invalid,729.4465,290.0041,209.7709
2026-06-09T23:48:40+02:00,False,True,114.42,Invalid,736.6116,281.9104,206.4869
2026-06-09T23:48:36+02:00,False,True,114.42,Invalid,831.6322,277.2305,203.3434
2026-06-09T23:48:32+02:00,False,True,114.11,Invalid,881.9127,271.4071,197.5025
2026-06-09T23:48:28+02:00,False,True,112.24,Invalid,921.2835,266.2371,197.5025
2026-06-09T23:48:24+02:00,False,True,114.11,Invalid,929.6178,261.1095,194.7613
2026-06-09T23:48:20+02:00,False,True,112.24,Invalid,968.6235,258.571,192.0683
2026-06-09T23:48:16+02:00,False,True,112.24,Invalid,962.233,250.9674,189.4115
2026-06-09T23:48:12+02:00,False,True,109.1,Invalid,958.1581,246.0508,186.7942
2026-06-09T23:48:08+02:00,False,True,122.74,Invalid,932.3816,240.9439,184.2219
2026-06-09T23:48:04+02:00,False,True,122.74,Invalid,925.3909,238.0861,181.6631
2026-06-09T23:48:00+02:00,False,True,97.6,Invalid,933.6079,228.8475,179.1197
2026-06-09T23:47:56+02:00,False,True,94.53,Invalid,858.2049,224.6732,176.5939
2026-06-09T23:47:52+02:00,False,True,69.21,Invalid,838.4176,222.547,174.0882
2026-06-09T23:47:48+02:00,False,True,33.96,Invalid,822.3393,216.1646,171.6054
2026-06-09T23:47:44+02:00,False,True,33.96,Invalid,865.1565,213.4514,169.1488
2026-06-09T23:47:40+02:00,False,True,33.96,Invalid,888.5806,209.897,166.7222
2026-06-09T23:47:36+02:00,False,True,33.96,Invalid,926.686,207.2588,164.3299
2026-06-09T23:47:32+02:00,False,True,33.96,Invalid,982.5992,204.3666,161.9766
2026-06-09T23:47:28+02:00,False,True,33.96,Invalid,1001.5587,199.7391,159.6681
2026-06-09T23:47:24+02:00,False,True,33.96,Invalid,1020.2021,196.2881,157.4107
2026-06-09T23:47:20+02:00,False,True,33.96,Invalid,1061.2457,192.4856,155.2116
2026-06-09T23:47:16+02:00,False,True,33.96,Invalid,1031.5679,191.8558,153.0792
2026-06-09T23:47:12+02:00,False,True,109.0,Invalid,1060.1797,192.4938,149.0539
2026-06-09T23:47:08+02:00,False,True,105.67,Invalid,1062.9072,191.8545,149.0539
2026-06-09T23:47:04+02:00,False,True,106.07,Invalid,1047.5706,188.2866,147.1843
2026-06-09T23:47:00+02:00,False,True,109.0,Invalid,1054.2278,187.5184,145.4284
2026-06-09T23:46:56+02:00,False,True,109.0,Invalid,1094.2811,183.4489,143.8023
