date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2025-05-15 07:30:00+02:00,2025-05-15 05:45:00+02:00,50.2,BAISSE,16.7,19.06
2025-05-15 07:45:00+02:00,2025-05-15 06:00:00+02:00,-19.39,HAUSSE,44.95,51.29
2025-05-15 08:00:00+02:00,2025-05-15 06:15:00+02:00,194.39,BAISSE,5.11,5.83
2025-05-15 08:15:00+02:00,2025-05-15 06:30:00+02:00,32.85,BAISSE,15.86,18.1
2025-05-15 08:30:00+02:00,2025-05-15 06:45:00+02:00,134.35,BAISSE,-4.43,-3.89
2025-05-15 08:45:00+02:00,2025-05-15 07:00:00+02:00,2.45,BAISSE,-8.56,-7.5
2025-05-15 09:00:00+02:00,2025-05-15 07:15:00+02:00,-1.34,HAUSSE,114.0,130.06
2025-05-15 09:15:00+02:00,2025-05-15 07:30:00+02:00,-113.99,HAUSSE,72.19,82.37
2025-05-15 09:30:00+02:00,2025-05-15 07:45:00+02:00,-49.66,HAUSSE,97.73,111.49
2025-05-15 09:45:00+02:00,2025-05-15 08:00:00+02:00,-52.75,HAUSSE,116.32,132.7
2025-05-15 10:00:00+02:00,2025-05-15 08:15:00+02:00,-125.82,HAUSSE,117.77,134.35
2025-05-15 10:15:00+02:00,2025-05-15 08:30:00+02:00,-141.33,HAUSSE,118.04,134.66
2025-05-15 10:30:00+02:00,2025-05-15 08:45:00+02:00,-106.35,HAUSSE,108.85,124.19
2025-05-15 10:45:00+02:00,2025-05-15 09:00:00+02:00,-78.39,HAUSSE,89.94,102.6
2025-05-15 11:00:00+02:00,2025-05-15 09:15:00+02:00,-69.62,HAUSSE,29.69,33.87
2025-05-15 11:15:00+02:00,2025-05-15 09:30:00+02:00,-25.84,HAUSSE,17.32,19.76
2025-05-15 11:30:00+02:00,2025-05-15 09:45:00+02:00,-28.67,HAUSSE,13.51,15.41
2025-05-15 11:45:00+02:00,2025-05-15 10:00:00+02:00,47.31,BAISSE,-729.06,-639.04
2025-05-15 12:00:00+02:00,2025-05-15 10:15:00+02:00,-170.47,HAUSSE,17.68,20.18
2025-05-15 12:15:00+02:00,2025-05-15 10:30:00+02:00,-196.37,HAUSSE,21.16,24.14
2025-05-15 12:30:00+02:00,2025-05-15 10:45:00+02:00,-304.9,HAUSSE,25.31,28.87
2025-05-15 12:45:00+02:00,2025-05-15 11:00:00+02:00,-574.72,HAUSSE,152.34,173.8
2025-05-15 13:00:00+02:00,2025-05-15 11:15:00+02:00,-374.15,HAUSSE,99.6,113.62
2025-05-15 13:15:00+02:00,2025-05-15 11:30:00+02:00,-188.95,HAUSSE,69.99,79.85
2025-05-15 13:30:00+02:00,2025-05-15 11:45:00+02:00,-63.77,HAUSSE,74.15,84.59
2025-05-15 13:45:00+02:00,2025-05-15 12:00:00+02:00,-47.69,HAUSSE,39.98,45.62
2025-05-15 14:00:00+02:00,2025-05-15 12:15:00+02:00,39.3,BAISSE,4.85,5.53
2025-05-15 14:15:00+02:00,2025-05-15 12:30:00+02:00,18.65,BAISSE,11.42,13.02
2025-05-15 14:30:00+02:00,2025-05-15 12:45:00+02:00,-91.14,HAUSSE,39.17,44.69
2025-05-15 14:45:00+02:00,2025-05-15 13:00:00+02:00,30.92,BAISSE,17.56,20.04
2025-05-15 15:00:00+02:00,2025-05-15 13:15:00+02:00,119.83,BAISSE,22.64,25.82
2025-05-15 15:15:00+02:00,2025-05-15 13:30:00+02:00,185.36,BAISSE,16.66,19.0
2025-05-15 15:30:00+02:00,2025-05-15 13:45:00+02:00,168.02,BAISSE,-36.96,-32.4
2025-05-15 15:45:00+02:00,2025-05-15 14:00:00+02:00,431.55,BAISSE,-8.95,-7.85
2025-05-15 16:00:00+02:00,2025-05-15 14:15:00+02:00,65.59,BAISSE,-26.71,-23.41
2025-05-15 16:15:00+02:00,2025-05-15 14:30:00+02:00,175.82,BAISSE,-30.15,-26.43
2025-05-15 16:30:00+02:00,2025-05-15 14:45:00+02:00,166.69,BAISSE,-29.74,-26.06
2025-05-15 16:45:00+02:00,2025-05-15 15:00:00+02:00,226.01,BAISSE,-30.24,-26.5
2025-05-15 17:00:00+02:00,2025-05-15 15:15:00+02:00,269.66,BAISSE,-27.73,-24.31
2025-05-15 17:15:00+02:00,2025-05-15 15:30:00+02:00,282.27,BAISSE,-22.75,-19.95
2025-05-15 17:30:00+02:00,2025-05-15 15:45:00+02:00,237.46,BAISSE,-25.82,-22.64
2025-05-15 17:45:00+02:00,2025-05-15 16:00:00+02:00,349.24,BAISSE,-13.93,-12.21
2025-05-15 18:00:00+02:00,2025-05-15 16:15:00+02:00,110.0,BAISSE,-23.46,-20.56
2025-05-15 18:15:00+02:00,2025-05-15 16:30:00+02:00,79.04,BAISSE,-26.23,-22.99
2025-05-15 18:30:00+02:00,2025-05-15 16:45:00+02:00,191.54,BAISSE,-27.01,-23.67
2025-05-15 18:45:00+02:00,2025-05-15 17:00:00+02:00,-14.06,HAUSSE,15.67,17.87
2025-05-15 19:00:00+02:00,2025-05-15 17:15:00+02:00,87.88,BAISSE,-112.81,-98.89
2025-05-15 19:15:00+02:00,2025-05-15 17:30:00+02:00,562.41,BAISSE,-123.46,-108.22
2025-05-15 19:30:00+02:00,2025-05-15 17:45:00+02:00,338.46,BAISSE,-83.46,-73.16
2025-05-15 19:45:00+02:00,2025-05-15 18:00:00+02:00,382.56,BAISSE,-72.63,-63.67
2025-05-15 20:00:00+02:00,2025-05-15 18:15:00+02:00,730.94,BAISSE,-165.48,-145.04
2025-05-15 20:15:00+02:00,2025-05-15 18:30:00+02:00,486.48,BAISSE,-83.43,-73.13
2025-05-15 20:30:00+02:00,2025-05-15 18:45:00+02:00,543.09,BAISSE,6.23,7.11
2025-05-15 20:45:00+02:00,2025-05-15 19:00:00+02:00,290.04,BAISSE,7.92,9.04
2025-05-15 21:00:00+02:00,2025-05-15 19:15:00+02:00,259.3,BAISSE,5.64,6.44
2025-05-15 21:15:00+02:00,2025-05-15 19:30:00+02:00,128.64,BAISSE,13.25,15.11
2025-05-15 21:30:00+02:00,2025-05-15 19:45:00+02:00,250.66,BAISSE,17.67,20.15
2025-05-15 21:45:00+02:00,2025-05-15 20:00:00+02:00,191.49,BAISSE,8.9,10.16
2025-05-15 22:00:00+02:00,2025-05-15 20:15:00+02:00,212.44,BAISSE,12.41,14.15
2025-05-15 22:15:00+02:00,2025-05-15 20:30:00+02:00,169.5,BAISSE,14.91,17.01
2025-05-15 22:30:00+02:00,2025-05-15 20:45:00+02:00,146.29,BAISSE,31.74,36.22
2025-05-15 22:45:00+02:00,2025-05-15 21:00:00+02:00,107.95,BAISSE,14.56,16.62
2025-05-15 23:00:00+02:00,2025-05-15 21:15:00+02:00,-77.67,HAUSSE,69.36,79.14
2025-05-15 23:15:00+02:00,2025-05-15 21:30:00+02:00,-44.68,HAUSSE,70.52,80.46
2025-05-15 23:30:00+02:00,2025-05-15 21:45:00+02:00,-92.19,HAUSSE,65.34,74.54
2025-05-15 23:45:00+02:00,2025-05-15 22:00:00+02:00,81.04,BAISSE,22.36,25.5
2025-05-16 00:00:00+02:00,2025-05-15 22:15:00+02:00,25.21,BAISSE,21.96,25.06
2025-05-16 00:15:00+02:00,2025-05-15 22:30:00+02:00,68.6,BAISSE,10.0,11.4
2025-05-16 00:30:00+02:00,2025-05-15 22:45:00+02:00,68.98,BAISSE,20.73,23.65
2025-05-16 00:45:00+02:00,2025-05-15 23:00:00+02:00,177.38,BAISSE,-10.42,-9.14
2025-05-16 01:00:00+02:00,2025-05-15 23:15:00+02:00,178.55,BAISSE,-0.34,-0.3
2025-05-16 01:15:00+02:00,2025-05-15 23:30:00+02:00,262.24,BAISSE,-45.32,-39.72
2025-05-16 01:30:00+02:00,2025-05-15 23:45:00+02:00,206.15,BAISSE,1.35,1.55
2025-05-16 01:45:00+02:00,2025-05-16 00:00:00+02:00,469.46,BAISSE,-153.86,-134.86
2025-05-16 02:00:00+02:00,2025-05-16 00:15:00+02:00,305.74,BAISSE,12.13,13.83
2025-05-16 02:15:00+02:00,2025-05-16 00:30:00+02:00,221.45,BAISSE,9.39,10.71
2025-05-16 02:30:00+02:00,2025-05-16 00:45:00+02:00,329.93,BAISSE,-157.06,-137.66
2025-05-16 02:45:00+02:00,2025-05-16 01:00:00+02:00,360.68,BAISSE,-264.13,-231.51
2025-05-16 03:00:00+02:00,2025-05-16 01:15:00+02:00,109.95,BAISSE,4.24,4.84
2025-05-16 03:15:00+02:00,2025-05-16 01:30:00+02:00,69.45,BAISSE,17.68,20.16
2025-05-16 03:30:00+02:00,2025-05-16 01:45:00+02:00,-42.42,HAUSSE,19.84,22.64
2025-05-16 03:45:00+02:00,2025-05-16 02:00:00+02:00,-6.38,HAUSSE,30.61,34.93
2025-05-16 04:00:00+02:00,2025-05-16 02:15:00+02:00,-93.89,HAUSSE,50.82,57.98
2025-05-16 04:15:00+02:00,2025-05-16 02:30:00+02:00,-121.83,HAUSSE,6.26,7.14
2025-05-16 04:30:00+02:00,2025-05-16 02:45:00+02:00,-151.42,HAUSSE,8.42,9.6
2025-05-16 04:45:00+02:00,2025-05-16 03:00:00+02:00,-140.03,HAUSSE,10.18,11.62
2025-05-16 05:00:00+02:00,2025-05-16 03:15:00+02:00,-18.58,HAUSSE,35.57,40.59
2025-05-16 05:15:00+02:00,2025-05-16 03:30:00+02:00,2.27,BAISSE,13.75,15.69
2025-05-16 05:30:00+02:00,2025-05-16 03:45:00+02:00,2.34,BAISSE,29.56,33.72
2025-05-16 05:45:00+02:00,2025-05-16 04:00:00+02:00,49.59,BAISSE,17.65,20.13
2025-05-16 06:00:00+02:00,2025-05-16 04:15:00+02:00,39.03,BAISSE,38.84,44.32
2025-05-16 06:15:00+02:00,2025-05-16 04:30:00+02:00,82.11,BAISSE,32.43,36.99
2025-05-16 06:30:00+02:00,2025-05-16 04:45:00+02:00,40.55,BAISSE,27.36,31.22
2025-05-16 06:45:00+02:00,2025-05-16 05:00:00+02:00,40.56,BAISSE,41.47,47.31
2025-05-16 07:00:00+02:00,2025-05-16 05:15:00+02:00,28.61,BAISSE,16.7,19.06
2025-05-16 07:15:00+02:00,2025-05-16 05:30:00+02:00,-52.71,HAUSSE,12.73,14.53
2025-05-16 07:30:00+02:00,2025-05-16 05:45:00+02:00,-135.87,HAUSSE,23.43,26.73
2025-05-16 07:45:00+02:00,2025-05-16 06:00:00+02:00,-382.71,HAUSSE,42.09,48.01
2025-05-16 08:00:00+02:00,2025-05-16 06:15:00+02:00,-137.85,HAUSSE,61.09,69.69
2025-05-16 08:15:00+02:00,2025-05-16 06:30:00+02:00,-296.59,HAUSSE,61.27,69.91
2025-05-16 08:30:00+02:00,2025-05-16 06:45:00+02:00,-163.83,HAUSSE,15.87,18.11
2025-05-16 08:45:00+02:00,2025-05-16 07:00:00+02:00,-271.95,HAUSSE,27.83,31.75
2025-05-16 09:00:00+02:00,2025-05-16 07:15:00+02:00,-212.65,HAUSSE,88.69,101.19
2025-05-16 09:15:00+02:00,2025-05-16 07:30:00+02:00,-300.06,HAUSSE,75.74,86.4
2025-05-16 09:30:00+02:00,2025-05-16 07:45:00+02:00,-322.72,HAUSSE,76.03,86.73
2025-05-16 09:45:00+02:00,2025-05-16 08:00:00+02:00,-367.1,HAUSSE,91.7,104.62
2025-05-16 10:00:00+02:00,2025-05-16 08:15:00+02:00,-382.39,HAUSSE,68.84,78.54
2025-05-16 10:15:00+02:00,2025-05-16 08:30:00+02:00,-318.63,HAUSSE,73.21,83.53
2025-05-16 10:30:00+02:00,2025-05-16 08:45:00+02:00,-337.35,HAUSSE,57.73,65.87
2025-05-16 10:45:00+02:00,2025-05-16 09:00:00+02:00,-327.52,HAUSSE,42.92,48.96
2025-05-16 11:00:00+02:00,2025-05-16 09:15:00+02:00,-463.57,HAUSSE,19.19,21.89
2025-05-16 11:15:00+02:00,2025-05-16 09:30:00+02:00,-303.65,HAUSSE,10.15,11.57
2025-05-16 11:30:00+02:00,2025-05-16 09:45:00+02:00,-339.62,HAUSSE,9.02,10.28
2025-05-16 11:45:00+02:00,2025-05-16 10:00:00+02:00,-211.32,HAUSSE,8.09,9.23
2025-05-16 12:00:00+02:00,2025-05-16 10:15:00+02:00,-430.42,HAUSSE,12.53,14.29
2025-05-16 12:15:00+02:00,2025-05-16 10:30:00+02:00,-345.32,HAUSSE,17.68,20.18
2025-05-16 12:30:00+02:00,2025-05-16 10:45:00+02:00,-273.26,HAUSSE,36.04,41.12
2025-05-16 12:45:00+02:00,2025-05-16 11:00:00+02:00,-524.37,HAUSSE,34.25,39.07
2025-05-16 13:00:00+02:00,2025-05-16 11:15:00+02:00,-325.27,HAUSSE,46.76,53.34
2025-05-16 13:15:00+02:00,2025-05-16 11:30:00+02:00,-44.16,HAUSSE,55.4,63.2
2025-05-16 13:30:00+02:00,2025-05-16 11:45:00+02:00,87.23,BAISSE,-6.19,-5.43
2025-05-16 13:45:00+02:00,2025-05-16 12:00:00+02:00,52.78,BAISSE,3.07,3.51
2025-05-16 14:00:00+02:00,2025-05-16 12:15:00+02:00,-65.22,HAUSSE,34.1,38.9
2025-05-16 14:15:00+02:00,2025-05-16 12:30:00+02:00,21.04,BAISSE,19.55,22.31
2025-05-16 14:30:00+02:00,2025-05-16 12:45:00+02:00,-61.54,HAUSSE,18.57,21.19
2025-05-16 14:45:00+02:00,2025-05-16 13:00:00+02:00,135.51,BAISSE,-53.06,-46.5
2025-05-16 15:00:00+02:00,2025-05-16 13:15:00+02:00,202.72,BAISSE,0.0,0.0
2025-05-16 15:15:00+02:00,2025-05-16 13:30:00+02:00,185.55,BAISSE,9.31,10.63
2025-05-16 15:30:00+02:00,2025-05-16 13:45:00+02:00,230.1,BAISSE,-203.69,-178.53
2025-05-16 15:45:00+02:00,2025-05-16 14:00:00+02:00,344.75,BAISSE,-101.07,-88.59
2025-05-16 16:00:00+02:00,2025-05-16 14:15:00+02:00,182.91,BAISSE,-25.82,-22.64
2025-05-16 16:15:00+02:00,2025-05-16 14:30:00+02:00,254.03,BAISSE,-30.11,-26.39
2025-05-16 16:30:00+02:00,2025-05-16 14:45:00+02:00,222.64,BAISSE,-30.38,-26.62
2025-05-16 16:45:00+02:00,2025-05-16 15:00:00+02:00,394.58,BAISSE,-20.57,-18.03
2025-05-16 17:00:00+02:00,2025-05-16 15:15:00+02:00,207.44,BAISSE,-22.01,-19.29
2025-05-16 17:15:00+02:00,2025-05-16 15:30:00+02:00,228.64,BAISSE,-22.19,-19.45
2025-05-16 17:30:00+02:00,2025-05-16 15:45:00+02:00,148.93,BAISSE,-22.62,-19.82
2025-05-16 17:45:00+02:00,2025-05-16 16:00:00+02:00,261.6,BAISSE,-19.3,-16.92
2025-05-16 18:00:00+02:00,2025-05-16 16:15:00+02:00,148.16,BAISSE,-21.42,-18.78
2025-05-16 18:15:00+02:00,2025-05-16 16:30:00+02:00,210.17,BAISSE,-12.42,-10.88
2025-05-16 18:30:00+02:00,2025-05-16 16:45:00+02:00,63.63,BAISSE,-5.31,-4.65
2025-05-16 18:45:00+02:00,2025-05-16 17:00:00+02:00,41.62,BAISSE,-5.31,-4.65
2025-05-16 19:00:00+02:00,2025-05-16 17:15:00+02:00,217.75,BAISSE,0.04,0.04
2025-05-16 19:15:00+02:00,2025-05-16 17:30:00+02:00,50.48,BAISSE,-4.48,-3.92
2025-05-16 19:30:00+02:00,2025-05-16 17:45:00+02:00,40.63,BAISSE,2.48,2.84
2025-05-16 19:45:00+02:00,2025-05-16 18:00:00+02:00,-234.28,HAUSSE,56.2,64.12
2025-05-16 20:00:00+02:00,2025-05-16 18:15:00+02:00,-210.1,HAUSSE,41.06,46.84
2025-05-16 20:15:00+02:00,2025-05-16 18:30:00+02:00,269.5,BAISSE,-11.15,-9.77
2025-05-16 20:30:00+02:00,2025-05-16 18:45:00+02:00,394.73,BAISSE,-12.2,-10.7
2025-05-16 20:45:00+02:00,2025-05-16 19:00:00+02:00,281.27,BAISSE,14.1,16.08
2025-05-16 21:00:00+02:00,2025-05-16 19:15:00+02:00,215.43,BAISSE,5.02,5.72
2025-05-16 21:15:00+02:00,2025-05-16 19:30:00+02:00,157.16,BAISSE,9.23,10.53
2025-05-16 21:30:00+02:00,2025-05-16 19:45:00+02:00,191.22,BAISSE,0.6,0.68
2025-05-16 21:45:00+02:00,2025-05-16 20:00:00+02:00,198.71,BAISSE,0.65,0.75
2025-05-16 22:00:00+02:00,2025-05-16 20:15:00+02:00,257.02,BAISSE,2.33,2.65
2025-05-16 22:15:00+02:00,2025-05-16 20:30:00+02:00,259.03,BAISSE,4.52,5.16
2025-05-16 22:30:00+02:00,2025-05-16 20:45:00+02:00,74.16,BAISSE,5.87,6.69
2025-05-16 22:45:00+02:00,2025-05-16 21:00:00+02:00,16.71,BAISSE,7.66,8.74
2025-05-16 23:00:00+02:00,2025-05-16 21:15:00+02:00,-283.82,HAUSSE,74.26,84.72
2025-05-16 23:15:00+02:00,2025-05-16 21:30:00+02:00,-297.78,HAUSSE,153.54,175.16
2025-05-16 23:30:00+02:00,2025-05-16 21:45:00+02:00,-303.18,HAUSSE,131.3,149.8
2025-05-16 23:45:00+02:00,2025-05-16 22:00:00+02:00,-125.76,HAUSSE,47.86,54.6
2025-05-17 00:00:00+02:00,2025-05-16 22:15:00+02:00,-288.23,HAUSSE,45.57,51.99
2025-05-17 00:15:00+02:00,2025-05-16 22:30:00+02:00,-63.73,HAUSSE,48.58,55.42
2025-05-17 00:30:00+02:00,2025-05-16 22:45:00+02:00,95.15,BAISSE,8.22,9.38
2025-05-17 00:45:00+02:00,2025-05-16 23:00:00+02:00,189.84,BAISSE,6.11,6.97
2025-05-17 01:00:00+02:00,2025-05-16 23:15:00+02:00,261.35,BAISSE,7.03,8.03
2025-05-17 01:15:00+02:00,2025-05-16 23:30:00+02:00,465.25,BAISSE,2.35,2.69
2025-05-17 01:30:00+02:00,2025-05-16 23:45:00+02:00,297.88,BAISSE,-0.09,-0.07
2025-05-17 01:45:00+02:00,2025-05-17 00:00:00+02:00,464.06,BAISSE,-2.18,-1.92
2025-05-17 02:00:00+02:00,2025-05-17 00:15:00+02:00,408.27,BAISSE,1.92,2.18
2025-05-17 02:15:00+02:00,2025-05-17 00:30:00+02:00,348.47,BAISSE,-5.97,-5.23
2025-05-17 02:30:00+02:00,2025-05-17 00:45:00+02:00,228.56,BAISSE,-0.36,-0.32
2025-05-17 02:45:00+02:00,2025-05-17 01:00:00+02:00,409.74,BAISSE,-26.51,-23.23
2025-05-17 03:00:00+02:00,2025-05-17 01:15:00+02:00,342.19,BAISSE,-10.32,-9.04
2025-05-17 03:15:00+02:00,2025-05-17 01:30:00+02:00,457.24,BAISSE,-107.54,-94.26
2025-05-17 03:30:00+02:00,2025-05-17 01:45:00+02:00,414.8,BAISSE,-115.74,-101.44
2025-05-17 03:45:00+02:00,2025-05-17 02:00:00+02:00,467.7,BAISSE,-153.49,-134.53
2025-05-17 04:00:00+02:00,2025-05-17 02:15:00+02:00,233.78,BAISSE,-25.57,-22.41
2025-05-17 04:15:00+02:00,2025-05-17 02:30:00+02:00,135.1,BAISSE,-9.29,-8.15
2025-05-17 04:30:00+02:00,2025-05-17 02:45:00+02:00,48.55,BAISSE,1.12,1.28
2025-05-17 04:45:00+02:00,2025-05-17 03:00:00+02:00,104.05,BAISSE,8.64,9.86
2025-05-17 05:00:00+02:00,2025-05-17 03:15:00+02:00,-32.0,HAUSSE,44.05,50.25
2025-05-17 05:15:00+02:00,2025-05-17 03:30:00+02:00,-50.13,HAUSSE,19.68,22.46
2025-05-17 05:30:00+02:00,2025-05-17 03:45:00+02:00,-12.11,HAUSSE,17.33,19.77
2025-05-17 05:45:00+02:00,2025-05-17 04:00:00+02:00,-8.45,HAUSSE,19.52,22.28
2025-05-17 06:00:00+02:00,2025-05-17 04:15:00+02:00,-168.97,HAUSSE,162.46,185.34
2025-05-17 06:15:00+02:00,2025-05-17 04:30:00+02:00,-23.04,HAUSSE,21.56,24.6
2025-05-17 06:30:00+02:00,2025-05-17 04:45:00+02:00,-4.14,HAUSSE,17.24,19.66
2025-05-17 06:45:00+02:00,2025-05-17 05:00:00+02:00,106.97,BAISSE,9.37,10.69
2025-05-17 07:00:00+02:00,2025-05-17 05:15:00+02:00,119.88,BAISSE,9.51,10.85
2025-05-17 07:15:00+02:00,2025-05-17 05:30:00+02:00,66.92,BAISSE,9.5,10.84
2025-05-17 07:30:00+02:00,2025-05-17 05:45:00+02:00,41.7,BAISSE,9.43,10.75
2025-05-17 07:45:00+02:00,2025-05-17 06:00:00+02:00,23.13,BAISSE,9.6,10.96
2025-05-17 08:00:00+02:00,2025-05-17 06:15:00+02:00,62.28,BAISSE,9.87,11.25
2025-05-17 08:15:00+02:00,2025-05-17 06:30:00+02:00,107.75,BAISSE,9.95,11.35
2025-05-17 08:30:00+02:00,2025-05-17 06:45:00+02:00,230.11,BAISSE,10.65,12.15
2025-05-17 08:45:00+02:00,2025-05-17 07:00:00+02:00,230.58,BAISSE,10.28,11.72
2025-05-17 09:00:00+02:00,2025-05-17 07:15:00+02:00,-26.36,HAUSSE,40.54,46.26
2025-05-17 09:15:00+02:00,2025-05-17 07:30:00+02:00,-191.98,HAUSSE,102.47,116.91
2025-05-17 09:30:00+02:00,2025-05-17 07:45:00+02:00,-127.27,HAUSSE,18.84,21.5
2025-05-17 09:45:00+02:00,2025-05-17 08:00:00+02:00,-152.67,HAUSSE,22.81,26.03
2025-05-17 10:00:00+02:00,2025-05-17 08:15:00+02:00,-252.7,HAUSSE,15.52,17.7
2025-05-17 10:15:00+02:00,2025-05-17 08:30:00+02:00,-208.72,HAUSSE,11.34,12.94
2025-05-17 10:30:00+02:00,2025-05-17 08:45:00+02:00,-85.31,HAUSSE,15.44,17.62
2025-05-17 10:45:00+02:00,2025-05-17 09:00:00+02:00,56.87,BAISSE,26.19,29.89
2025-05-17 11:00:00+02:00,2025-05-17 09:15:00+02:00,-25.35,HAUSSE,13.07,14.91
2025-05-17 11:15:00+02:00,2025-05-17 09:30:00+02:00,-178.08,HAUSSE,24.6,28.06
2025-05-17 11:30:00+02:00,2025-05-17 09:45:00+02:00,-177.44,HAUSSE,49.64,56.64
2025-05-17 11:45:00+02:00,2025-05-17 10:00:00+02:00,-430.99,HAUSSE,44.33,50.57
2025-05-17 12:00:00+02:00,2025-05-17 10:15:00+02:00,-133.45,HAUSSE,34.95,39.87
2025-05-17 12:15:00+02:00,2025-05-17 10:30:00+02:00,-184.97,HAUSSE,37.82,43.14
2025-05-17 12:30:00+02:00,2025-05-17 10:45:00+02:00,-200.93,HAUSSE,39.71,45.31
2025-05-17 12:45:00+02:00,2025-05-17 11:00:00+02:00,-214.38,HAUSSE,41.74,47.62
2025-05-17 13:00:00+02:00,2025-05-17 11:15:00+02:00,-158.41,HAUSSE,36.01,41.09
2025-05-17 13:15:00+02:00,2025-05-17 11:30:00+02:00,-234.26,HAUSSE,37.53,42.81
2025-05-17 13:30:00+02:00,2025-05-17 11:45:00+02:00,-280.79,HAUSSE,36.14,41.24
2025-05-17 13:45:00+02:00,2025-05-17 12:00:00+02:00,-283.38,HAUSSE,36.14,41.24
2025-05-17 14:00:00+02:00,2025-05-17 12:15:00+02:00,-155.68,HAUSSE,39.87,45.49
2025-05-17 14:15:00+02:00,2025-05-17 12:30:00+02:00,-132.14,HAUSSE,38.58,44.02
2025-05-17 14:30:00+02:00,2025-05-17 12:45:00+02:00,-216.15,HAUSSE,35.64,40.66
2025-05-17 14:45:00+02:00,2025-05-17 13:00:00+02:00,-152.56,HAUSSE,35.75,40.79
2025-05-17 15:00:00+02:00,2025-05-17 13:15:00+02:00,-162.11,HAUSSE,31.76,36.24
2025-05-17 15:15:00+02:00,2025-05-17 13:30:00+02:00,75.06,BAISSE,-36.9,-32.34
2025-05-17 15:30:00+02:00,2025-05-17 13:45:00+02:00,98.21,BAISSE,-36.9,-32.34
2025-05-17 15:45:00+02:00,2025-05-17 14:00:00+02:00,139.09,BAISSE,-36.01,-31.57
2025-05-17 16:00:00+02:00,2025-05-17 14:15:00+02:00,-33.56,HAUSSE,21.08,24.04
2025-05-17 16:15:00+02:00,2025-05-17 14:30:00+02:00,96.37,BAISSE,-36.24,-31.76
2025-05-17 16:30:00+02:00,2025-05-17 14:45:00+02:00,126.29,BAISSE,-36.51,-32.01
2025-05-17 16:45:00+02:00,2025-05-17 15:00:00+02:00,231.52,BAISSE,-35.41,-31.03
2025-05-17 17:00:00+02:00,2025-05-17 15:15:00+02:00,-45.74,HAUSSE,14.05,16.03
2025-05-17 17:15:00+02:00,2025-05-17 15:30:00+02:00,-53.34,HAUSSE,14.45,16.49
2025-05-17 17:30:00+02:00,2025-05-17 15:45:00+02:00,-94.76,HAUSSE,156.24,178.26
2025-05-17 17:45:00+02:00,2025-05-17 16:00:00+02:00,-62.44,HAUSSE,39.9,45.52
2025-05-17 18:00:00+02:00,2025-05-17 16:15:00+02:00,-11.02,HAUSSE,14.94,17.04
2025-05-17 18:15:00+02:00,2025-05-17 16:30:00+02:00,109.56,BAISSE,-23.79,-20.85
2025-05-17 18:30:00+02:00,2025-05-17 16:45:00+02:00,92.83,BAISSE,-24.93,-21.85
2025-05-17 18:45:00+02:00,2025-05-17 17:00:00+02:00,-32.98,HAUSSE,13.88,15.84
2025-05-17 19:00:00+02:00,2025-05-17 17:15:00+02:00,223.7,BAISSE,-29.48,-25.84
2025-05-17 19:15:00+02:00,2025-05-17 17:30:00+02:00,186.91,BAISSE,-26.25,-23.01
2025-05-17 19:30:00+02:00,2025-05-17 17:45:00+02:00,42.53,BAISSE,17.46,19.92
2025-05-17 19:45:00+02:00,2025-05-17 18:00:00+02:00,-135.48,HAUSSE,11.15,12.73
2025-05-17 20:00:00+02:00,2025-05-17 18:15:00+02:00,-32.75,HAUSSE,11.57,13.19
2025-05-17 20:15:00+02:00,2025-05-17 18:30:00+02:00,322.55,BAISSE,-7.27,-6.37
2025-05-17 20:30:00+02:00,2025-05-17 18:45:00+02:00,331.98,BAISSE,11.34,12.94
2025-05-17 20:45:00+02:00,2025-05-17 19:00:00+02:00,85.89,BAISSE,24.28,27.7
2025-05-17 21:00:00+02:00,2025-05-17 19:15:00+02:00,256.6,BAISSE,10.29,11.75
2025-05-17 21:15:00+02:00,2025-05-17 19:30:00+02:00,293.44,BAISSE,10.64,12.14
2025-05-17 21:30:00+02:00,2025-05-17 19:45:00+02:00,280.32,BAISSE,4.01,4.57
2025-05-17 21:45:00+02:00,2025-05-17 20:00:00+02:00,238.9,BAISSE,3.33,3.79
2025-05-17 22:00:00+02:00,2025-05-17 20:15:00+02:00,85.45,BAISSE,1.8,2.06
2025-05-17 22:15:00+02:00,2025-05-17 20:30:00+02:00,81.21,BAISSE,57.42,65.5
2025-05-17 22:30:00+02:00,2025-05-17 20:45:00+02:00,-0.96,HAUSSE,19.87,22.67
2025-05-17 22:45:00+02:00,2025-05-17 21:00:00+02:00,-193.06,HAUSSE,44.4,50.66
2025-05-17 23:00:00+02:00,2025-05-17 21:15:00+02:00,-217.28,HAUSSE,70.35,80.27
2025-05-17 23:15:00+02:00,2025-05-17 21:30:00+02:00,-397.88,HAUSSE,53.7,61.26
2025-05-17 23:30:00+02:00,2025-05-17 21:45:00+02:00,-463.13,HAUSSE,90.83,103.63
2025-05-17 23:45:00+02:00,2025-05-17 22:00:00+02:00,-277.94,HAUSSE,179.53,204.83
2025-05-18 00:00:00+02:00,2025-05-17 22:15:00+02:00,-310.51,HAUSSE,205.31,234.23
2025-05-18 00:15:00+02:00,2025-05-17 22:30:00+02:00,-146.99,HAUSSE,220.28,251.32
2025-05-18 00:30:00+02:00,2025-05-17 22:45:00+02:00,-271.2,HAUSSE,190.52,217.36
